,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Blocks,Blocks,Blocks,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
12,2020-12-16,18:00 (20:00),Matchweek 13,Wed,Home,W,5,2,Newcastle Utd,13,6,7,5,1,5,19,26.3,14,7,1,6,19,32,11,0,Match Report
13,2020-12-20,16:30 (18:30),Matchweek 14,Sun,Away,L,2,6,Manchester Utd,16,9,12,3,1,7,26,26.9,19,15,6,9,13,29,11,1,Match Report
14,2020-12-27,12:00 (14:00),Matchweek 15,Sun,Home,W,1,0,Burnley,17,9,11,4,2,4,13,30.8,9,11,3,8,8,25,37,0,Match Report
15,2020-12-29,18:00 (20:00),Matchweek 16,Tue,Away,W,5,0,West Brom,13,5,7,4,2,2,5,40.0,3,5,1,4,6,19,19,2,Match Report
16,2021-01-02,12:30 (14:30),Matchweek 17,Sat,Away,L,0,3,Tottenham,20,12,7,11,2,7,26,26.9,19,9,4,5,14,34,8,1,Match Report
17,2021-01-16,15:00 (17:00),Matchweek 19,Sat,Home,L,0,1,Brighton,13,7,7,4,2,5,14,35.7,9,8,2,6,10,23,14,1,Match Report
18,2021-01-26,18:00 (20:00),Matchweek 20,Tue,Away,W,2,1,Newcastle Utd,15,7,9,6,0,6,22,27.3,16,11,7,4,8,23,24,0,Match Report
19,2021-01-31,14:00 (16:00),Matchweek 21,Sun,Away,W,3,1,Leicester City,27,16,12,14,1,19,31,61.3,12,14,6,8,19,46,21,0,Match Report
20,2021-02-03,19:30 (21:30),Matchweek 22,Wed,Home,L,1,2,Everton,16,11,6,6,4,6,20,30.0,14,11,0,11,11,27,13,0,Match Report
21,2021-02-08,20:00 (22:00),Matchweek 23,Mon,Home,W,2,0,Crystal Palace,22,10,8,8,6,8,16,50.0,8,10,3,7,6,28,14,0,Match Report
22,2021-02-14,16:30 (18:30),Matchweek 24,Sun,Away,L,2,4,Arsenal,10,9,5,4,1,7,14,50.0,7,12,5,7,11,21,10,2,Match Report
23,2021-02-19,20:00 (22:00),Matchweek 25,Fri,Away,L,0,1,Wolves,18,11,8,9,1,4,10,40.0,6,9,5,4,11,29,16,2,Match Report
24,2021-02-23,18:00 (20:00),Matchweek 18,Tue,Home,W,3,0,Southampton,25,15,16,8,1,5,28,17.9,23,8,2,6,10,35,22,0,Match Report
25,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Blocks,Blocks,Blocks,,,,,
26,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
27,2021-02-27,17:30 (19:30),Matchweek 26,Sat,Home,L,0,1,Aston Villa,18,10,12,6,0,7,17,41.2,10,4,2,2,7,25,6,0,Match Report
28,2021-03-08,20:00 (22:00),Matchweek 27,Mon,Away,L,0,2,West Ham,19,11,5,10,4,8,12,66.7,4,12,5,7,10,29,12,0,Match Report
29,2021-03-13,12:30 (14:30),Matchweek 28,Sat,Home,D,0,0,Chelsea,13,6,10,3,0,9,20,45.0,11,16,5,11,19,32,14,0,Match Report
30,2021-03-19,20:00 (22:00),Matchweek 29,Fri,Away,W,2,1,Fulham,25,16,9,14,2,13,26,50.0,13,8,2,6,9,34,37,0,Match Report
31,2021-04-03,15:00 (16:00),Matchweek 30,Sat,Home,W,2,1,Sheffield Utd,15,12,9,4,2,8,14,57.1,6,18,4,14,11,26,13,0,Match Report
32,2021-04-10,12:30 (13:30),Matchweek 31,Sat,Away,W,2,1,Manchester City,16,6,12,4,0,4,21,19.0,17,18,11,7,8,24,36,0,Match Report
33,2021-04-19,20:00 (21:00),Matchweek 32,Mon,Home,D,1,1,Liverpool,23,13,12,7,4,14,21,66.7,7,11,4,7,10,33,18,2,Match Report
34,2021-04-25,14:00 (15:00),Matchweek 33,Sun,Home,D,0,0,Manchester Utd,30,17,22,5,3,19,37,51.4,18,11,5,6,8,38,22,0,Match Report
35,2021-05-01,15:00 (16:00),Matchweek 34,Sat,Away,L,0,2,Brighton,17,11,10,6,1,9,22,40.9,13,9,4,5,7,24,13,1,Match Report
36,2021-05-08,12:30 (13:30),Matchweek 35,Sat,Home,W,3,1,Tottenham,20,10,6,9,5,10,21,47.6,11,12,3,9,13,33,24,0,Match Report
37,2021-05-15,12:30 (13:30),Matchweek 36,Sat,Away,W,4,0,Burnley,11,6,5,5,1,5,10,50.0,5,8,4,4,8,19,23,1,Match Report
38,2021-05-18,18:00 (19:00),Matchweek 37,Tue,Away,W,2,0,Southampton,35,20,15,18,2,14,23,60.9,9,9,4,5,15,50,13,0,Match Report
39,2021-05-23,16:00 (17:00),Matchweek 38,Sun,Home,W,3,1,West Brom,21,14,10,5,6,7,17,41.2,10,8,3,5,8,29,10,1,Match Report
40,,,,,,18-5-15,62,54,,740,417,378,279,83,310,769,40.3,459,406,149,257,397,1137,646,26,
