,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Unnamed: 35_level_0
12,2020-12-16,18:00 (20:00),Matchweek 13,Wed,Home,W,5,2,Newcastle Utd,4,2,2,50.0,0,2.1,+0.1,0,0,0,0,1,3,33.3,24,5,8.3,22.8,8,12.5,23.4,12,0,0.0,0,7.0,Match Report
13,2020-12-20,16:30 (18:30),Matchweek 14,Sun,Away,L,2,6,Manchester Utd,14,6,8,64.3,0,3.6,-2.4,1,1,0,0,2,5,40.0,28,8,17.9,25.3,4,0.0,17.3,11,1,9.1,1,13.8,Match Report
14,2020-12-27,12:00 (14:00),Matchweek 15,Sun,Home,W,1,0,Burnley,6,0,6,100.0,1,0.8,+0.8,0,0,0,0,3,15,20.0,25,8,36.0,36.4,9,66.7,38.4,26,1,3.8,0,6.9,Match Report
15,2020-12-29,18:00 (20:00),Matchweek 16,Tue,Away,W,5,0,West Brom,1,0,1,100.0,1,0.4,+0.4,0,0,0,0,2,6,33.3,33,11,18.2,26.7,5,0.0,16.0,14,0,0.0,0,9.6,Match Report
16,2021-01-02,12:30 (14:30),Matchweek 17,Sat,Away,L,0,3,Tottenham,7,3,4,71.4,0,1.7,-1.3,1,1,0,0,2,2,100.0,34,4,5.9,21.4,9,0.0,13.1,7,1,14.3,0,13.3,Match Report
17,2021-01-16,15:00 (17:00),Matchweek 19,Sat,Home,L,0,1,Brighton,2,1,1,50.0,0,1.1,+0.1,0,0,0,0,0,1,0.0,24,10,4.2,21.3,10,0.0,15.5,10,3,30.0,0,10.9,Match Report
18,2021-01-26,18:00 (20:00),Matchweek 20,Tue,Away,W,2,1,Newcastle Utd,5,1,4,80.0,0,1.2,+0.2,0,0,0,0,11,24,45.8,35,5,40.0,30.3,13,76.9,43.9,21,1,4.8,1,11.7,Match Report
19,2021-01-31,14:00 (16:00),Matchweek 21,Sun,Away,W,3,1,Leicester City,8,1,7,87.5,0,2.0,+1.0,0,0,0,0,1,6,16.7,38,13,13.2,27.6,7,14.3,23.1,10,0,0.0,0,5.5,Match Report
20,2021-02-03,19:30 (21:30),Matchweek 22,Wed,Home,L,1,2,Everton,6,2,4,66.7,0,1.8,-0.2,0,0,0,0,0,2,0.0,26,5,7.7,21.6,4,0.0,22.0,9,2,22.2,0,9.0,Match Report
21,2021-02-08,20:00 (22:00),Matchweek 23,Mon,Home,W,2,0,Crystal Palace,3,0,3,100.0,1,0.1,+0.1,0,0,0,0,1,2,50.0,50,13,4.0,22.4,3,0.0,14.0,6,0,0.0,0,,Match Report
22,2021-02-14,16:30 (18:30),Matchweek 24,Sun,Away,L,2,4,Arsenal,5,4,1,40.0,0,2.3,-1.7,1,1,0,0,3,16,18.8,51,7,29.4,29.7,4,25.0,22.5,6,0,0.0,0,18.5,Match Report
23,2021-02-19,20:00 (22:00),Matchweek 25,Fri,Away,L,0,1,Wolves,5,1,5,80.0,0,0.5,+0.5,0,0,0,0,3,10,30.0,27,5,37.0,35.8,6,0.0,16.2,10,1,10.0,1,11.5,Match Report
24,2021-02-23,18:00 (20:00),Matchweek 18,Tue,Home,W,3,0,Southampton,5,0,5,100.0,1,0.6,+0.6,0,0,0,0,3,11,27.3,37,13,24.3,28.9,9,22.2,29.9,12,1,8.3,4,17.0,Match Report
25,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,
26,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att,Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report
27,2021-02-27,17:30 (19:30),Matchweek 26,Sat,Home,L,0,1,Aston Villa,4,1,3,75.0,0,0.4,-0.6,0,0,0,0,3,6,50.0,25,3,24.0,26.5,5,0.0,14.6,8,0,0.0,0,,Match Report
28,2021-03-08,20:00 (22:00),Matchweek 27,Mon,Away,L,0,2,West Ham,5,2,2,60.0,0,1.8,-0.2,1,0,1,0,4,6,66.7,40,8,15.0,25.8,6,0.0,16.5,13,1,7.7,0,5.0,Match Report
29,2021-03-13,12:30 (14:30),Matchweek 28,Sat,Home,D,0,0,Chelsea,8,0,8,100.0,1,1.1,+1.1,0,0,0,0,2,6,33.3,32,16,15.6,26.6,8,12.5,23.1,8,1,12.5,0,4.5,Match Report
30,2021-03-19,20:00 (22:00),Matchweek 29,Fri,Away,W,2,1,Fulham,6,1,5,83.3,0,0.6,-0.4,0,0,0,0,2,13,15.4,26,13,38.5,35.0,5,60.0,44.8,21,2,9.5,0,6.4,Match Report
31,2021-04-03,15:00 (16:00),Matchweek 30,Sat,Home,W,2,1,Sheffield Utd,1,1,0,0.0,0,0.9,-0.1,0,0,0,0,3,7,42.9,25,5,20.0,31.6,5,40.0,32.4,15,1,6.7,1,15.0,Match Report
32,2021-04-10,12:30 (13:30),Matchweek 31,Sat,Away,W,2,1,Manchester City,7,1,6,85.7,0,0.8,-0.2,0,0,0,0,5,31,16.1,34,8,44.1,38.3,17,94.1,56.6,30,3,10.0,0,4.6,Match Report
33,2021-04-19,20:00 (21:00),Matchweek 32,Mon,Home,D,1,1,Liverpool,7,1,6,85.7,0,1.1,+0.1,0,0,0,0,6,11,54.5,34,8,23.5,30.0,12,25.0,24.3,12,1,8.3,0,7.5,Match Report
34,2021-04-25,14:00 (15:00),Matchweek 33,Sun,Home,D,0,0,Manchester Utd,4,0,4,100.0,1,0.4,+0.4,0,0,0,0,1,12,8.3,35,8,28.6,29.9,8,25.0,28.5,16,2,12.5,1,12.7,Match Report
35,2021-05-01,15:00 (16:00),Matchweek 34,Sat,Away,L,0,2,Brighton,5,2,3,80.0,0,2.2,+0.2,1,1,0,0,7,15,46.7,26,7,30.8,29.6,13,53.8,35.2,9,0,0.0,0,,Match Report
36,2021-05-08,12:30 (13:30),Matchweek 35,Sat,Home,W,3,1,Tottenham,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,1,8,12.5,28,5,21.4,29.0,6,33.3,28.7,10,0,0.0,1,25.0,Match Report
37,2021-05-15,12:30 (13:30),Matchweek 36,Sat,Away,W,4,0,Burnley,4,0,4,100.0,1,1.0,+1.0,0,0,0,0,2,13,15.4,29,12,24.1,30.5,11,54.5,35.7,16,2,12.5,1,10.4,Match Report
38,2021-05-18,18:00 (19:00),Matchweek 37,Tue,Away,W,2,0,Southampton,3,0,3,100.0,1,1.3,+1.3,0,0,0,0,4,11,36.4,24,6,16.7,26.9,13,53.8,38.2,11,1,9.1,1,11.4,Match Report
39,2021-05-23,16:00 (17:00),Matchweek 38,Sun,Home,W,3,1,West Brom,5,1,4,80.0,0,0.8,-0.2,0,0,0,0,1,2,50.0,19,4,10.5,20.8,8,0.0,14.1,9,0,0.0,0,8.5,Match Report
40,,,,,,18-5-15,62,54,,198,54,145,76.8,12,49.9,-2.1,9,8,1,0,105,319,32.9,1166,306,19.1,27.1,298,32.2,28.9,477,28,5.9,20,11.8,
