,For Manchester City,For Manchester City,For Manchester City,For Manchester City,For Manchester City,For Manchester City,For Manchester City,For Manchester City,For Manchester City,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Blocks,Blocks,Blocks,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
15,2019-12-07,17:30 (19:30),Matchweek 16,Sat,Home,L,1,2,Manchester Utd,14,7,3,9,2,7,14,50.0,7,11,2,9,14,28,9,0,Match Report
16,2019-12-15,16:30 (18:30),Matchweek 17,Sun,Away,W,3,0,Arsenal,21,11,9,8,4,12,22,54.5,10,6,1,5,10,31,22,0,Match Report
17,2019-12-21,17:30 (19:30),Matchweek 18,Sat,Home,W,3,1,Leicester City,19,10,4,8,7,10,18,55.6,8,6,0,6,10,29,3,0,Match Report
18,2019-12-27,19:45 (21:45),Matchweek 19,Fri,Away,L,2,3,Wolves,16,6,10,5,1,8,26,30.8,18,8,6,2,14,30,37,2,Match Report
19,2019-12-29,18:00 (20:00),Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,10,8,7,3,0,4,13,30.8,9,12,2,10,3,13,10,0,Match Report
20,2020-01-01,17:30 (19:30),Matchweek 21,Wed,Home,W,2,1,Everton,10,8,6,2,2,5,15,33.3,10,10,2,8,16,26,15,1,Match Report
21,2020-01-12,16:30 (18:30),Matchweek 22,Sun,Away,W,6,1,Aston Villa,16,8,10,5,1,9,26,34.6,17,11,2,9,8,24,5,0,Match Report
22,2020-01-18,15:00 (17:00),Matchweek 23,Sat,Home,D,2,2,Crystal Palace,13,6,4,4,5,6,20,30.0,14,3,1,2,9,22,3,0,Match Report
23,2020-01-21,19:30 (21:30),Matchweek 24,Tue,Away,W,1,0,Sheffield Utd,8,5,6,2,0,2,11,18.2,9,7,1,6,11,19,25,0,Match Report
24,2020-02-02,16:30 (18:30),Matchweek 25,Sun,Away,L,0,2,Tottenham,15,9,7,6,2,6,15,40.0,9,5,0,5,12,27,14,0,Match Report
25,For Manchester City,For Manchester City,For Manchester City,For Manchester City,For Manchester City,For Manchester City,For Manchester City,For Manchester City,For Manchester City,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Blocks,Blocks,Blocks,,,,,
26,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
27,2020-02-19,19:30 (21:30),Matchweek 26,Wed,Home,W,2,0,West Ham,11,7,6,3,2,4,12,33.3,8,5,1,4,7,18,12,0,Match Report
28,2020-02-22,17:30 (19:30),Matchweek 27,Sat,Away,W,1,0,Leicester City,15,11,7,5,3,8,26,30.8,18,9,3,6,15,30,14,0,Match Report
29,2020-03-08,16:30 (18:30),Matchweek 29,Sun,Away,L,0,2,Manchester Utd,15,5,4,9,2,11,23,47.8,12,6,4,2,8,23,9,3,Match Report
30,2020-06-17,20:15 (21:15),Matchweek 28,Wed,Home,W,3,0,Arsenal,7,3,0,6,1,2,5,40.0,3,4,0,4,13,20,7,1,Match Report
31,2020-06-22,20:00 (21:00),Matchweek 30,Mon,Home,W,5,0,Burnley,12,8,6,5,1,6,14,42.9,8,3,0,3,2,14,8,0,Match Report
32,2020-06-25,20:15 (21:15),Matchweek 31,Thu,Away,L,1,2,Chelsea,7,5,3,3,1,2,12,16.7,10,10,4,6,5,12,8,2,Match Report
33,2020-07-02,20:15 (21:15),Matchweek 32,Thu,Home,W,4,0,Liverpool,10,7,8,2,0,4,9,44.4,5,8,5,3,8,18,20,2,Match Report
34,2020-07-05,19:00 (20:00),Matchweek 33,Sun,Away,L,0,1,Southampton,16,10,6,5,5,8,14,57.1,6,4,1,3,9,25,12,1,Match Report
35,2020-07-08,18:00 (19:00),Matchweek 34,Wed,Home,W,5,0,Newcastle Utd,5,1,2,3,0,0,8,0.0,8,12,5,7,15,20,11,0,Match Report
36,2020-07-11,20:00 (21:00),Matchweek 35,Sat,Away,W,5,0,Brighton,16,13,5,6,5,7,11,63.6,4,8,0,8,12,28,9,0,Match Report
37,2020-07-15,18:00 (19:00),Matchweek 36,Wed,Home,W,2,1,Bournemouth,15,9,6,7,2,8,17,47.1,9,10,5,5,8,23,27,1,Match Report
38,2020-07-21,18:00 (19:00),Matchweek 37,Tue,Away,W,4,0,Watford,22,10,6,11,5,7,16,43.8,9,5,0,5,7,29,11,0,Match Report
39,2020-07-26,16:00 (17:00),Matchweek 38,Sun,Home,W,5,0,Norwich City,12,8,1,7,4,2,6,33.3,4,8,0,8,10,22,5,0,Match Report
40,,,,,,26-3-9,102,35,,514,301,204,210,100,230,605,38.0,375,292,66,226,352,866,495,21,
