,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 24_level_0
20,2021-01-30,15:00 (17:00),Matchweek 21,Sat,Home,D,2,2,Fulham,2,5,3,60.0,0.40,0.67,15.3,0,0,0,1.0,1.0,0.20,+1.0,+1.0,Match Report
21,2021-02-02,18:00 (20:00),Matchweek 22,Tue,Away,L,1,2,Sheffield Utd,1,8,4,50.0,0.13,0.25,13.6,0,0,0,1.6,1.6,0.28,-0.6,-0.6,Match Report
22,2021-02-07,12:00 (14:00),Matchweek 23,Sun,Away,L,0,2,Tottenham,0,4,1,25.0,0.00,0.00,10.7,0,0,0,0.6,0.6,0.14,-0.6,-0.6,Match Report
23,2021-02-14,14:00 (16:00),Matchweek 24,Sun,Home,D,1,1,Manchester Utd,1,7,3,42.9,0.14,0.33,14.0,0,0,0,1.0,1.0,0.15,0.0,0.0,Match Report
24,2021-02-20,15:00 (17:00),Matchweek 25,Sat,Away,D,0,0,Burnley,0,10,2,20.0,0.00,0.00,22.9,2,0,0,1.6,1.6,0.16,-1.6,-1.6,Match Report
25,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,
26,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
27,2021-02-27,15:00 (17:00),Matchweek 26,Sat,Home,W,1,0,Brighton,1,6,2,33.3,0.17,0.50,18.3,0,0,0,0.8,0.8,0.13,+0.2,+0.2,Match Report
28,2021-03-04,18:00 (20:00),Matchweek 29,Thu,Home,L,0,1,Everton,0,11,3,27.3,0.00,0.00,16.9,0,0,0,1.0,1.0,0.09,-1.0,-1.0,Match Report
29,2021-03-07,12:00 (14:00),Matchweek 27,Sun,Home,D,0,0,Newcastle Utd,0,13,3,23.1,0.00,0.00,17.9,0,0,0,2.0,2.0,0.15,-2.0,-2.0,Match Report
30,2021-03-13,15:00 (17:00),Matchweek 28,Sat,Away,L,0,1,Crystal Palace,0,12,1,8.3,0.00,0.00,18.0,1,0,0,0.8,0.8,0.07,-0.8,-0.8,Match Report
31,2021-04-03,12:30 (13:30),Matchweek 30,Sat,Away,W,5,2,Chelsea,5,14,7,50.0,0.36,0.71,19.4,2,0,0,1.6,1.6,0.12,+3.4,+3.4,Match Report
32,2021-04-12,18:00 (19:00),Matchweek 31,Mon,Home,W,3,0,Southampton,3,14,5,35.7,0.14,0.40,14.9,1,1,1,3.0,2.2,0.16,0.0,-0.2,Match Report
33,2021-04-22,20:00 (21:00),Matchweek 32,Thu,Away,L,0,3,Leicester City,0,4,1,25.0,0.00,0.00,15.2,0,0,0,0.5,0.5,0.14,-0.5,-0.5,Match Report
34,2021-04-25,19:00 (20:00),Matchweek 33,Sun,Away,D,2,2,Aston Villa,1,9,3,33.3,0.00,0.00,22.4,2,1,1,1.5,0.7,0.07,-0.5,-0.7,Match Report
35,2021-05-03,18:00 (19:00),Matchweek 34,Mon,Home,D,1,1,Wolves,1,10,3,30.0,0.10,0.33,15.7,0,0,0,1.1,1.1,0.11,-0.1,-0.1,Match Report
36,2021-05-09,19:00 (20:00),Matchweek 35,Sun,Away,L,1,3,Arsenal,1,12,1,8.3,0.08,1.00,19.3,0,0,0,1.8,1.8,0.15,-0.8,-0.8,Match Report
37,2021-05-16,16:30 (17:30),Matchweek 36,Sun,Home,L,1,2,Liverpool,1,9,3,33.3,0.11,0.33,15.6,1,0,0,1.0,1.0,0.11,0.0,0.0,Match Report
38,2021-05-19,20:15 (21:15),Matchweek 37,Wed,Home,L,1,3,West Ham,1,14,4,28.6,0.07,0.25,19.5,1,0,0,1.1,1.1,0.08,-0.1,-0.1,Match Report
39,2021-05-23,16:00 (17:00),Matchweek 38,Sun,Away,L,1,3,Leeds United,1,14,5,35.7,0.07,0.20,18.9,0,0,0,1.0,1.0,0.07,0.0,0.0,Match Report
40,,,,,,5-11-22,35,76,,33,335,106,31.6,0.09,0.27,18.4,16,4,4,35.8,32.7,0.10,-2.8,-3.7,
