,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,For West Bromwich Albion,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Blocks,Blocks,Blocks,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
26,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
27,2021-02-27,15:00 (17:00),Matchweek 26,Sat,Home,W,1,0,Brighton,13,5,3,8,2,3,11,27.3,8,11,2,9,14,27,17,0,Match Report
28,2021-03-04,18:00 (20:00),Matchweek 29,Thu,Home,L,0,1,Everton,9,4,4,1,4,5,17,29.4,12,17,6,11,15,24,22,0,Match Report
29,2021-03-07,12:00 (14:00),Matchweek 27,Sun,Home,D,0,0,Newcastle Utd,11,7,7,4,0,4,8,50.0,4,12,2,10,11,22,26,0,Match Report
30,2021-03-13,15:00 (17:00),Matchweek 28,Sat,Away,L,0,1,Crystal Palace,19,14,5,8,6,8,19,42.1,11,11,1,10,8,27,19,0,Match Report
31,2021-04-03,12:30 (13:30),Matchweek 30,Sat,Away,W,5,2,Chelsea,19,12,10,8,1,7,16,43.8,9,11,5,6,15,34,25,1,Match Report
32,2021-04-12,18:00 (19:00),Matchweek 31,Mon,Home,W,3,0,Southampton,15,12,8,4,3,8,20,40.0,12,5,0,5,17,32,26,0,Match Report
33,2021-04-22,20:00 (21:00),Matchweek 32,Thu,Away,L,0,3,Leicester City,10,7,3,5,2,3,11,27.3,8,14,5,9,10,20,17,1,Match Report
34,2021-04-25,19:00 (20:00),Matchweek 33,Sun,Away,D,2,2,Aston Villa,10,5,4,4,2,7,17,41.2,10,6,6,0,8,18,30,1,Match Report
35,2021-05-03,18:00 (19:00),Matchweek 34,Mon,Home,D,1,1,Wolves,21,8,10,11,0,8,21,38.1,13,10,4,6,10,31,18,2,Match Report
36,2021-05-09,19:00 (20:00),Matchweek 35,Sun,Away,L,1,3,Arsenal,14,11,9,3,2,8,15,53.3,7,7,3,4,13,27,12,1,Match Report
37,2021-05-16,16:30 (17:30),Matchweek 36,Sun,Home,L,1,2,Liverpool,16,2,9,4,3,9,19,47.4,10,17,10,7,17,33,32,0,Match Report
38,2021-05-19,20:15 (21:15),Matchweek 37,Wed,Home,L,1,3,West Ham,10,5,2,4,4,9,14,64.3,5,11,3,8,12,22,22,0,Match Report
39,2021-05-23,16:00 (17:00),Matchweek 38,Sun,Away,L,1,3,Leeds United,19,11,13,4,2,16,23,69.6,7,11,5,6,8,27,16,1,Match Report
40,,,,,,5-11-22,35,76,,581,328,329,192,60,271,656,41.3,385,455,159,296,435,1016,876,13,
