,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,Unnamed: 9_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 24_level_0
17,2019-12-22,14:00 (16:00),Matchweek 18,Sun,Home,W,2,0,Manchester Utd,355,298,52,14,0,2,12,22,3,2,1,0,231,5,5,Match Report
18,2019-12-26,15:00 (17:00),Matchweek 19,Thu,Away,D,1,1,Sheffield Utd,423,374,48,12,0,2,10,24,1,0,0,1,285,1,8,Match Report
19,2019-12-28,15:00 (17:00),Matchweek 20,Sat,Home,W,3,0,Aston Villa,459,418,40,11,0,5,21,19,6,4,2,0,353,1,8,Match Report
20,2020-01-01,15:00 (17:00),Matchweek 21,Wed,Home,W,2,1,Wolves,370,328,41,6,0,1,8,17,4,0,1,0,265,1,6,Match Report
21,2020-01-12,14:00 (16:00),Matchweek 22,Sun,Away,W,3,0,Bournemouth,451,410,36,3,3,3,18,16,5,3,1,0,314,5,9,Match Report
22,2020-01-18,12:30 (14:30),Matchweek 23,Sat,Home,D,0,0,Tottenham,391,340,49,14,0,2,25,22,3,0,1,0,256,2,10,Match Report
23,2020-01-21,19:30 (21:30),Matchweek 24,Tue,Away,L,1,2,Aston Villa,356,302,51,10,0,2,14,24,3,0,0,1,231,3,9,Match Report
24,2020-02-01,15:00 (17:00),Matchweek 25,Sat,Home,L,2,3,Everton,399,346,53,16,0,2,12,21,4,2,2,0,266,0,7,Match Report
25,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,
26,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
27,2020-02-08,17:30 (19:30),Matchweek 26,Sat,Away,D,1,1,Brighton,336,287,47,10,0,3,7,22,2,1,0,0,214,2,4,Match Report
28,2020-02-23,14:00 (16:00),Matchweek 27,Sun,Away,L,0,3,Manchester Utd,465,414,50,6,0,5,21,21,5,4,0,0,335,1,9,Match Report
29,2020-02-29,17:30 (19:30),Matchweek 28,Sat,Home,W,3,0,Liverpool,337,287,45,8,1,2,13,19,3,2,0,0,215,5,10,Match Report
30,2020-03-07,15:00 (17:00),Matchweek 29,Sat,Away,L,0,1,Crystal Palace,522,466,55,14,1,0,29,25,8,8,0,0,376,1,7,Match Report
31,2020-06-20,12:30 (13:30),Matchweek 30,Sat,Home,D,1,1,Leicester City,301,240,61,15,1,8,16,30,2,1,1,0,180,0,10,Match Report
32,2020-06-25,18:00 (19:00),Matchweek 31,Thu,Away,L,0,1,Burnley,398,333,65,15,0,7,30,37,7,7,0,0,235,0,7,Match Report
33,2020-06-28,16:30 (17:30),Matchweek 32,Sun,Home,L,1,3,Southampton,455,403,51,9,0,2,22,28,5,3,1,0,298,1,8,Match Report
34,2020-07-04,20:00 (21:00),Matchweek 33,Sat,Away,L,0,3,Chelsea,334,295,37,8,0,4,11,16,3,3,0,0,244,2,10,Match Report
35,2020-07-07,18:00 (19:00),Matchweek 34,Tue,Home,W,2,1,Norwich City,425,372,53,15,0,8,24,23,4,3,0,0,300,0,11,Match Report
36,2020-07-11,12:30 (13:30),Matchweek 35,Sat,Home,W,2,1,Newcastle Utd,367,313,51,15,0,4,17,29,2,2,0,0,248,3,5,Match Report
37,2020-07-17,20:00 (21:00),Matchweek 36,Fri,Away,L,1,3,West Ham,506,448,56,12,0,6,28,31,3,2,0,0,372,2,9,Match Report
38,2020-07-21,18:00 (19:00),Matchweek 37,Tue,Home,L,0,4,Manchester City,257,210,43,13,0,3,5,15,0,0,0,0,167,4,5,Match Report
39,2020-07-26,16:00 (17:00),Matchweek 38,Sun,Away,L,2,3,Arsenal,467,415,49,8,0,4,38,24,8,6,2,0,371,3,15,Match Report
40,,,,,,8-10-20,36,64,,15775,13907,1800,398,11,134,684,838,167,92,49,2,11230,68,285,
