,For Sheffield United,For Sheffield United,For Sheffield United,For Sheffield United,For Sheffield United,For Sheffield United,For Sheffield United,For Sheffield United,For Sheffield United,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Unnamed: 35_level_0
14,2019-12-05,19:30 (21:30),Matchweek 15,Thu,Home,L,0,2,Newcastle Utd,4,2,2,50.0,0,1.3,-0.7,0,0,0,0,4,11,36.4,22,7,40.9,39.0,3,66.7,50.7,3,2,66.7,1,10.8,Match Report
15,2019-12-08,14:00 (16:00),Matchweek 16,Sun,Away,W,2,1,Norwich City,4,1,3,75.0,0,0.5,-0.5,0,0,0,0,8,24,33.3,27,5,70.4,50.6,5,100.0,67.8,15,0,0.0,3,22.3,Match Report
16,2019-12-14,15:00 (17:00),Matchweek 17,Sat,Home,W,2,0,Aston Villa,0,0,0,,1,0.0,0.0,1,0,0,1,14,30,46.7,26,3,84.6,53.7,8,100.0,72.6,11,0,0.0,0,,Match Report
17,2019-12-21,15:00 (17:00),Matchweek 18,Sat,Away,W,1,0,Brighton,2,0,2,100.0,1,0.3,+0.3,0,0,0,0,6,34,17.6,24,2,87.5,55.5,13,100.0,70.1,19,0,0.0,0,17.5,Match Report
18,2019-12-26,15:00 (17:00),Matchweek 19,Thu,Home,D,1,1,Watford,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,5,19,26.3,19,3,78.9,49.4,4,100.0,78.5,7,0,0.0,1,28.0,Match Report
19,2019-12-29,18:00 (20:00),Matchweek 20,Sun,Away,L,0,2,Manchester City,4,2,2,50.0,0,1.2,-0.8,0,0,0,0,11,25,44.0,20,0,90.0,56.7,8,87.5,61.5,10,0,0.0,1,14.5,Match Report
20,2020-01-02,20:00 (22:00),Matchweek 21,Thu,Away,L,0,2,Liverpool,7,2,5,71.4,0,2.1,+0.1,0,0,0,0,2,17,11.8,13,1,84.6,58.5,6,100.0,69.0,15,0,0.0,2,24.5,Match Report
21,2020-01-10,20:00 (22:00),Matchweek 22,Fri,Home,W,1,0,West Ham,2,0,2,100.0,1,0.3,+0.3,0,0,0,0,7,24,29.2,25,4,76.0,52.0,5,100.0,64.6,15,0,0.0,0,12.0,Match Report
22,2020-01-18,15:00 (17:00),Matchweek 23,Sat,Away,D,1,1,Arsenal,4,1,3,75.0,0,1.7,+0.7,0,0,0,0,11,26,42.3,17,1,88.2,54.4,11,100.0,63.3,12,1,8.3,0,13.0,Match Report
23,2020-01-21,19:30 (21:30),Matchweek 24,Tue,Home,L,0,1,Manchester City,5,1,3,80.0,0,2.4,+1.4,1,0,1,0,10,31,32.3,19,0,94.7,61.5,13,100.0,68.8,20,1,5.0,0,9.0,Match Report
24,2020-02-01,15:00 (17:00),Matchweek 25,Sat,Away,W,1,0,Crystal Palace,3,0,3,100.0,1,0.4,+0.4,0,0,0,0,5,19,26.3,18,3,61.1,51.9,8,100.0,74.9,22,1,4.5,2,13.6,Match Report
25,For Sheffield United,For Sheffield United,For Sheffield United,For Sheffield United,For Sheffield United,For Sheffield United,For Sheffield United,For Sheffield United,For Sheffield United,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,
26,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att,Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report
27,2020-02-09,14:00 (16:00),Matchweek 26,Sun,Home,W,2,1,Bournemouth,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,12,27,44.4,22,2,81.8,57.8,9,100.0,75.2,10,1,10.0,1,9.0,Match Report
28,2020-02-22,15:00 (17:00),Matchweek 27,Sat,Home,D,1,1,Brighton,2,1,1,50.0,0,1.2,+0.2,0,0,0,0,2,7,28.6,15,6,33.3,36.1,4,50.0,42.8,6,0,0.0,0,,Match Report
29,2020-03-07,15:00 (17:00),Matchweek 29,Sat,Home,W,1,0,Norwich City,4,0,4,100.0,1,1.1,+1.1,0,0,0,0,10,23,43.5,18,2,77.8,57.8,9,100.0,70.2,15,1,6.7,0,13.3,Match Report
30,2020-06-17,18:00 (19:00),Matchweek 28,Wed,Away,D,0,0,Aston Villa,6,0,6,100.0,1,0.8,+0.8,0,0,0,0,10,29,34.5,28,4,67.9,47.9,10,100.0,69.6,21,0,0.0,0,,Match Report
31,2020-06-21,14:00 (15:00),Matchweek 30,Sun,Away,L,0,3,Newcastle Utd,8,3,5,62.5,0,2.7,-0.3,0,0,0,0,7,16,43.8,28,7,46.4,35.8,3,100.0,66.7,13,0,0.0,0,11.0,Match Report
32,2020-06-24,18:00 (19:00),Matchweek 31,Wed,Away,L,0,3,Manchester Utd,6,3,3,50.0,0,1.9,-1.1,0,0,0,0,7,20,35.0,20,2,70.0,48.7,6,100.0,70.5,11,0,0.0,0,8.0,Match Report
33,2020-07-02,18:00 (19:00),Matchweek 32,Thu,Home,W,3,1,Tottenham,2,1,1,50.0,0,1.0,0.0,0,0,0,0,15,31,48.4,27,2,92.6,61.1,6,100.0,74.8,23,0,0.0,0,6.0,Match Report
34,2020-07-05,12:00 (13:00),Matchweek 33,Sun,Away,D,1,1,Burnley,4,1,3,75.0,0,1.0,0.0,0,0,0,0,6,23,26.1,22,5,59.1,44.3,10,100.0,69.9,11,1,9.1,1,16.5,Match Report
35,2020-07-08,18:00 (19:00),Matchweek 34,Wed,Home,W,1,0,Wolves,1,0,1,100.0,1,0.2,+0.2,0,0,0,0,7,20,35.0,16,2,81.3,59.1,7,100.0,72.3,7,0,0.0,0,17.0,Match Report
36,2020-07-11,17:30 (18:30),Matchweek 35,Sat,Home,W,3,0,Chelsea,4,0,4,100.0,1,0.9,+0.9,0,0,0,0,6,27,22.2,20,0,95.0,65.4,8,100.0,70.4,32,1,3.1,2,13.0,Match Report
37,2020-07-16,18:00 (19:00),Matchweek 36,Thu,Away,L,0,2,Leicester City,7,2,5,71.4,0,2.3,+0.3,0,0,0,0,10,23,43.5,21,1,85.7,53.8,5,100.0,70.0,17,1,5.9,1,11.3,Match Report
38,2020-07-20,18:00 (19:00),Matchweek 37,Mon,Home,L,0,1,Everton,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,5,19,26.3,23,1,78.3,48.0,1,100.0,70.0,6,0,0.0,1,14.3,Match Report
39,2020-07-26,16:00 (17:00),Matchweek 38,Sun,Away,L,1,3,Southampton,4,3,1,50.0,0,1.8,-1.2,1,1,0,0,7,25,28.0,23,5,73.9,50.7,8,100.0,67.3,21,1,4.8,2,13.8,Match Report
40,,,,,,14-12-12,39,39,,139,39,99,72.7,13,43.7,+4.7,3,1,1,1,270,872,31.0,816,110,74.4,51.9,272,97.4,69.1,572,20,3.5,23,12.3,
