,Date,Time,Round,Day,Team,Venue,Result,GF,GA,Opponent,xG,xGA,Attendance,Captain,Formation,Referee,Standard | Gls,Standard | Sh,Standard | SoT,Standard | SoT%,Standard | G/Sh,Standard | G/SoT,Standard | Dist,Standard | FK,Standard | PK,Standard | PKatt,Expected | xG,Expected | npxG,Expected | npxG/Sh,Expected | G-xG,Expected | np:G-xG,Performance | SoTA,Performance | GA,Performance | Saves,Performance | Save%,Performance | CS,Performance | PSxG,Performance | PSxG+/-,Penalty Kicks | PKatt,Penalty Kicks | PKA,Penalty Kicks | PKsv,Penalty Kicks | PKm,Launched | Cmp,Launched | Att,Launched | Cmp%,Passes | Att,Passes | Thr,Passes | Launch%,Passes | AvgLen,Goal Kicks | Att,Goal Kicks | Launch%,Goal Kicks | AvgLen,Crosses | Opp,Crosses | Stp,Crosses | Stp%,Sweeper | #OPA,Sweeper | AvgDist,Total | Cmp,Total | Att,Total | Cmp%,Total | TotDist,Total | PrgDist,Short | Cmp,Short | Att,Short | Cmp%,Medium | Cmp,Medium | Att,Medium | Cmp%,Long | Cmp,Long | Att,Long | Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types | Live,Pass Types | Dead,Pass Types | FK,Pass Types | TB,Pass Types | Sw,Pass Types | Crs,Pass Types | TI,Pass Types | CK,Corner Kicks | In,Corner Kicks | Out,Corner Kicks | Str,Outcomes | Cmp,Outcomes | Off,Outcomes | Blocks,SCA Types | SCA,SCA Types | PassLive,SCA Types | PassDead,SCA Types | Drib,SCA Types | Sh,SCA Types | Fld,SCA Types | Def,GCA Types | GCA,GCA Types | PassLive,GCA Types | PassDead,GCA Types | Drib,GCA Types | Sh,GCA Types | Fld,GCA Types | Def,Tackles | Tkl,Tackles | TklW,Tackles | Def 3rd,Tackles | Mid 3rd,Tackles | Att 3rd,Vs Dribbles | Tkl,Vs Dribbles | Att,Vs Dribbles | Tkl%,Vs Dribbles | Past,Blocks | Blocks,Blocks | Sh,Blocks | Pass,Int,Tkl+Int,Clr,Err,Touches | Touches,Touches | Def Pen,Touches | Def 3rd,Touches | Mid 3rd,Touches | Att 3rd,Touches | Att Pen,Touches | Live,Dribbles | Succ,Dribbles | Att,Dribbles | Succ%,Dribbles | Mis,Dribbles | Dis,Receiving | Rec,Receiving | Prog,Performance | CrdY,Performance | CrdR,Performance | 2CrdY,Performance | Fls,Performance | Fld,Performance | Off,Performance | Crs,Performance | Int,Performance | TklW,Performance | PKwon,Performance | PKcon,Performance | OG,Performance | Recov,Aerial Duels | Won,Aerial Duels | Lost,Aerial Duels | Won%,Poss
10,2020-12-12,17:30:00,12,Sat,Manchester City,Away,D,0,0,Manchester Utd,1.3,0.6,0.0,Fernandinho,4-2-3-1,Chris Kavanagh,0,9,2,22.2,0.0,0.0,18.3,1,0,0,1.3,1.3,0.15,-1.3,-1.3,2,0,2,100.0,1,0.2,0.2,0,0,0,0,4,11,36.4,28,5,25.0,32.0,6,66.7,54.7,4,0,0.0,0,0.0,526,619,85.0,10277,2983,174,192,90.6,289,322,89.8,55,81,67.9,0,1.2,0.8,7,47,12,1,39,619,572,45,14,1,8,11,21,3,1,1,0,526,2,8,14,10,1,1,1,1,0,0,0,0,0,0,0,0,6,4,1,2,3,4,14,28.6,10,5,3,2,13,19,1,0,671,46,186,338,158,21,671,14,25,56.0,11,12,522,39,1,0,0,6,12,2,11,13,4,0,0,0,52,8,10,44.4,54
11,2020-12-15,20:00:00,13,Tue,Manchester City,Home,D,1,1,West Brom,2.2,0.4,0.0,Kevin De Bruyne,4-2-3-1,Peter Bankes,1,26,7,26.9,0.04,0.14,17.1,2,0,0,2.2,2.2,0.09,-1.2,-1.2,1,1,1,0.0,0,0.7,0.7,0,0,0,0,3,3,100.0,17,3,11.8,22.4,5,20.0,28.8,4,0,0.0,5,25.6,710,810,87.7,12096,3257,340,371,91.6,289,319,90.6,67,85,78.8,1,1.8,1.7,20,81,15,3,40,810,759,48,8,0,3,32,20,13,1,10,1,710,3,11,49,37,5,3,2,2,0,2,2,0,0,0,0,0,11,4,5,4,2,5,11,45.5,6,6,0,6,8,19,11,0,898,26,107,445,349,46,898,9,15,60.0,17,7,698,39,2,0,0,5,8,3,32,8,4,0,0,1,49,19,14,57.6,77
12,2020-12-19,15:00:00,14,Sat,Manchester City,Away,W,1,0,Southampton,0.9,0.7,0.0,Kevin De Bruyne,4-2-3-1,Mike Dean,1,11,5,45.5,0.09,0.2,20.1,0,0,0,0.9,0.9,0.08,0.1,0.1,3,0,3,100.0,1,0.1,0.1,0,0,0,0,4,12,33.3,29,6,31.0,34.9,6,50.0,39.0,18,1,5.6,0,3.5,493,586,84.1,8300,3048,222,237,93.7,218,244,89.3,38,67,56.7,1,0.8,0.6,9,44,6,0,40,586,538,46,11,1,1,9,22,6,1,1,0,493,2,14,23,21,1,0,0,0,1,2,2,0,0,0,0,0,14,7,7,4,3,6,15,40.0,9,10,3,7,11,25,19,0,694,63,198,365,139,17,694,16,31,51.6,12,11,486,39,2,0,0,11,8,2,9,11,7,0,0,0,55,14,9,60.9,52
13,2020-12-26,20:00:00,15,Sat,Manchester City,Home,W,2,0,Newcastle Utd,3.0,0.3,0.0,Kevin De Bruyne,3-4-3◆,Andre Marriner,2,11,6,54.5,0.18,0.33,12.3,0,0,0,3.0,3.0,0.27,-1.0,-1.0,2,0,2,100.0,1,0.8,0.8,0,0,0,0,1,7,14.3,31,3,22.6,29.9,2,0.0,20.0,14,0,0.0,1,22.0,801,894,89.6,13284,3523,390,418,93.3,334,353,94.6,61,87,70.1,1,2.4,3.2,9,56,18,0,49,894,851,42,15,0,1,11,17,7,2,3,0,801,1,15,19,12,1,4,1,1,0,3,1,0,1,1,0,0,8,5,4,4,0,4,8,50.0,4,8,2,6,8,16,15,0,974,41,155,598,225,36,974,12,17,70.6,14,6,794,47,2,0,0,5,12,1,11,8,5,0,0,0,46,10,15,40.0,74
14,2021-01-03,16:30:00,17,Sun,Manchester City,Away,W,3,1,Chelsea,2.7,0.8,0.0,Kevin De Bruyne,4-3-3,Anthony Taylor,3,18,6,33.3,0.17,0.5,15.1,1,0,0,2.7,2.7,0.15,0.3,0.3,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,0,4,0.0,22,4,13.6,27.0,8,12.5,12.3,14,0,0.0,0,0.0,509,583,87.3,8341,2606,257,278,92.4,206,232,88.8,38,54,70.4,2,2.0,1.1,14,30,8,0,34,583,540,43,12,1,0,7,18,3,0,1,0,509,0,6,31,24,2,0,3,2,0,4,3,0,0,1,0,0,18,10,7,9,2,8,24,33.3,16,12,5,7,15,33,19,0,684,68,208,344,138,28,684,9,16,56.3,7,4,507,34,1,0,0,10,11,0,7,15,10,0,0,0,42,14,7,66.7,46
15,2021-01-13,18:00:00,18,Wed,Manchester City,Home,W,1,0,Brighton,2.0,0.2,0.0,Kevin De Bruyne,4-3-3,Darren England,1,15,6,40.0,0.07,0.17,16.9,0,0,1,2.0,1.2,0.08,-1.0,-0.2,1,0,1,100.0,1,0.0,0.0,0,0,0,0,5,12,41.7,35,5,31.4,29.1,4,25.0,25.3,8,1,12.5,0,8.0,676,768,88.0,10963,3172,343,370,92.7,241,259,93.1,59,90,65.6,1,1.1,1.0,12,50,13,1,30,768,725,41,13,1,3,20,15,8,2,3,0,676,2,8,27,16,2,5,2,1,1,2,2,0,0,0,0,0,16,10,8,5,3,6,17,35.3,11,13,1,12,13,29,14,0,869,55,194,409,271,39,868,18,31,58.1,10,8,668,29,0,0,0,4,11,2,20,13,10,1,0,0,58,16,10,61.5,65
16,2021-01-17,19:15:00,19,Sun,Manchester City,Home,W,4,0,Crystal Palace,0.7,0.1,0.0,Fernandinho,4-3-3,Lee Mason,4,13,6,46.2,0.31,0.67,19.1,2,0,0,0.7,0.7,0.05,3.3,3.3,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,1,0.0,18,4,5.6,23.0,2,0.0,10.5,5,1,20.0,0,15.0,705,799,88.2,10937,2470,380,406,93.6,260,286,90.9,48,71,67.6,1,0.4,0.7,7,58,5,2,40,799,760,39,6,0,3,29,19,11,3,5,2,705,0,9,22,13,2,1,3,2,1,7,4,0,1,1,1,0,18,10,3,13,2,8,12,66.7,4,13,1,12,8,26,4,0,887,29,113,540,241,22,887,7,13,53.8,20,9,699,40,0,0,0,9,6,0,29,8,10,0,0,0,47,14,12,53.8,71
17,2021-01-20,18:00:00,1,Wed,Manchester City,Home,W,2,0,Aston Villa,3.4,0.6,0.0,Kevin De Bruyne,4-3-3,Jonathan Moss,2,27,8,29.6,0.04,0.13,15.8,0,1,1,3.4,2.6,0.11,-1.4,-1.6,4,0,4,100.0,1,0.8,0.8,0,0,0,0,1,4,25.0,22,3,18.2,28.8,1,0.0,29.0,6,0,0.0,3,22.3,574,677,84.8,9203,2918,269,299,90.0,220,248,88.7,49,76,64.5,0,0.0,1.7,0,39,17,1,45,677,633,41,9,0,3,29,14,16,2,8,1,574,3,4,51,38,2,4,5,0,2,3,1,0,0,1,0,1,14,10,6,5,3,3,13,23.1,10,6,3,3,11,25,11,0,770,47,175,321,279,63,769,12,23,52.2,7,3,568,45,0,0,0,10,8,3,29,11,10,0,0,0,50,21,11,65.6,69
18,2021-01-26,20:15:00,20,Tue,Manchester City,Away,W,5,0,West Brom,1.8,0.5,0.0,Raheem Sterling,4-3-3,Chris Kavanagh,5,18,7,38.9,0.28,0.71,17.4,0,0,0,1.8,1.8,0.1,3.2,3.2,1,0,1,100.0,1,0.2,0.2,0,0,0,0,0,2,0.0,21,1,9.5,25.1,1,0.0,4.0,7,0,0.0,2,15.8,830,923,89.9,12422,3590,442,468,94.4,295,321,91.9,48,71,67.6,4,1.4,1.5,14,51,13,2,46,923,886,36,8,4,2,16,17,8,0,8,0,830,1,4,32,25,1,4,1,0,1,10,8,0,1,0,0,1,8,5,2,5,1,3,6,50.0,3,5,1,4,4,12,15,0,1000,50,184,522,298,34,1000,16,21,76.2,14,8,822,45,0,0,0,8,8,1,16,4,5,0,0,0,55,27,9,75.0,77
19,2021-01-30,15:00:00,21,Sat,Manchester City,Home,W,1,0,Sheffield Utd,1.5,0.2,0.0,Fernandinho,4-3-3,David Coote,1,10,5,50.0,0.1,0.2,17.2,0,0,0,1.5,1.5,0.16,-0.5,-0.5,1,0,1,100.0,1,0.0,0.0,0,0,0,0,3,6,50.0,25,4,16.0,28.6,3,66.7,49.3,3,0,0.0,0,0.0,756,848,89.2,13692,3446,323,342,94.4,333,358,93.0,83,108,76.9,1,1.5,1.3,9,60,8,2,29,848,805,43,11,0,11,21,18,10,0,7,0,756,0,10,18,11,2,2,1,0,2,1,1,0,0,0,0,0,12,7,6,4,2,2,6,33.3,4,5,1,4,4,16,6,0,906,29,144,484,284,28,906,8,16,50.0,8,7,751,28,0,0,0,7,10,0,21,4,7,0,0,0,42,14,14,50.0,75
20,2021-02-03,18:00:00,22,Wed,Manchester City,Away,W,2,0,Burnley,2.0,0.1,0.0,Raheem Sterling,4-3-3,Martin Atkinson,2,13,6,46.2,0.15,0.33,15.5,0,0,0,2.0,2.0,0.16,0.0,0.0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,3,6,50.0,33,7,12.1,24.6,3,66.7,46.3,10,2,20.0,1,12.3,757,834,90.8,11076,2695,432,456,94.7,253,274,92.3,36,54,66.7,1,1.5,1.4,10,43,11,0,38,834,803,29,11,0,7,10,11,3,1,0,0,757,2,9,22,17,1,1,1,0,2,3,2,0,0,1,0,0,8,7,3,5,0,3,8,37.5,5,6,0,6,6,14,13,0,911,59,180,481,257,25,911,8,17,47.1,10,8,747,37,1,0,0,5,8,2,10,6,7,0,0,0,39,16,14,53.3,74
21,2021-02-07,16:30:00,23,Sun,Manchester City,Away,W,4,1,Liverpool,3.5,1.2,0.0,Raheem Sterling,4-3-3,Michael Oliver,4,7,5,71.4,0.57,0.8,13.4,0,0,1,3.5,2.7,0.42,0.5,1.3,3,1,2,100.0,0,1.2,0.2,1,1,0,0,3,8,37.5,26,4,26.9,31.5,2,50.0,36.5,16,1,6.3,0,11.0,459,542,84.7,7665,2409,228,253,90.1,186,212,87.7,36,52,69.2,3,2.2,0.4,5,33,4,0,26,542,509,31,13,0,4,6,11,1,0,0,0,459,2,8,12,8,0,2,1,1,0,5,3,0,1,1,0,0,20,14,12,5,3,8,17,47.1,9,7,3,4,15,35,28,0,641,69,256,277,116,18,640,17,26,65.4,18,9,456,26,1,0,0,8,13,2,6,15,14,1,1,0,56,7,10,41.2,44
22,2021-02-13,17:30:00,24,Sat,Manchester City,Home,W,3,0,Tottenham,2.2,0.3,0.0,Raheem Sterling,4-3-3,Paul Tierney,3,14,5,35.7,0.14,0.4,16.3,0,1,1,2.2,1.4,0.1,0.8,0.6,3,0,3,100.0,1,0.6,0.6,0,0,0,0,1,3,33.3,25,5,8.0,23.6,2,50.0,57.0,6,0,0.0,2,17.2,651,723,90.0,9645,2835,363,382,95.0,231,252,91.7,32,51,62.7,2,1.4,1.1,12,42,14,1,40,723,694,28,11,0,0,10,9,4,2,2,0,651,1,5,26,19,1,3,2,1,0,6,5,0,0,0,1,0,21,10,9,4,8,14,34,41.2,20,8,2,6,8,29,7,1,815,41,148,451,225,40,814,17,28,60.7,14,12,645,40,1,0,0,12,13,1,10,8,10,1,0,0,55,9,9,50.0,60
23,2021-02-17,20:15:00,16,Wed,Manchester City,Away,W,3,1,Everton,1.0,1.0,0.0,Raheem Sterling,4-3-3,Andre Marriner,3,16,7,43.8,0.19,0.43,17.9,0,0,0,1.0,1.0,0.06,2.0,2.0,2,1,1,50.0,0,1.1,0.1,0,0,0,0,1,4,25.0,27,6,14.8,25.9,2,0.0,23.5,9,0,0.0,2,16.8,707,804,87.9,11077,3168,381,408,93.4,258,289,89.3,48,72,66.7,2,0.8,1.1,12,45,10,0,49,804,762,42,8,4,3,23,20,10,5,3,0,707,0,10,25,22,2,1,0,0,0,6,5,0,1,0,0,0,11,6,4,6,1,6,11,54.5,5,6,0,6,4,15,6,0,887,39,147,481,265,40,887,15,24,62.5,14,9,695,45,1,0,0,8,8,0,23,4,6,0,0,0,58,14,15,48.3,71
24,2021-02-21,16:30:00,25,Sun,Manchester City,Away,W,1,0,Arsenal,1.8,0.3,0.0,Fernandinho,4-3-3,Jonathan Moss,1,15,3,20.0,0.07,0.33,16.2,0,0,0,1.8,1.8,0.12,-0.8,-0.8,1,0,1,100.0,1,0.1,0.1,0,0,0,0,8,21,38.1,35,3,37.1,37.6,9,88.9,65.0,10,0,0.0,1,18.5,549,626,87.7,9799,2846,245,263,93.2,253,273,92.7,46,74,62.2,1,1.2,0.9,11,50,9,0,26,626,584,39,12,3,5,7,14,3,0,0,0,549,3,6,24,18,2,3,1,0,0,2,2,0,0,0,0,0,5,3,2,2,1,4,14,28.6,10,6,3,3,7,12,18,1,699,57,160,357,187,33,699,19,23,82.6,8,4,534,24,2,0,0,9,11,3,7,7,3,0,0,0,44,9,12,42.9,55
25,2021-02-27,12:30:00,26,Sat,Manchester City,Home,W,2,1,West Ham,0.5,1.5,0.0,Fernandinho,4-3-3,Michael Oliver,2,10,3,30.0,0.2,0.67,20.4,0,0,0,0.5,0.5,0.05,1.5,1.5,3,1,2,66.7,0,1.1,0.1,0,0,0,0,4,8,50.0,32,6,18.8,28.3,4,50.0,39.0,10,2,20.0,0,7.0,629,719,87.5,10585,2986,305,330,92.4,266,300,88.7,46,63,73.0,2,0.4,0.7,8,60,5,1,29,719,676,41,12,2,2,17,19,4,1,3,0,629,2,6,15,10,1,1,1,0,2,4,4,0,0,0,0,0,11,7,3,5,3,7,10,70.0,3,5,2,3,14,25,12,0,799,53,168,407,230,21,799,8,16,50.0,11,5,624,27,1,0,0,8,10,2,17,14,7,0,0,0,51,12,10,54.5,63
26,2021-03-02,20:00:00,29,Tue,Manchester City,Home,W,4,1,Wolves,3.3,0.3,0.0,Kevin De Bruyne,4-3-3,Chris Kavanagh,3,22,10,45.5,0.14,0.3,14.6,0,0,0,3.3,3.3,0.15,-0.3,-0.3,1,1,0,0.0,0,0.4,-0.6,0,0,0,0,2,5,40.0,27,6,11.1,24.3,4,50.0,39.0,4,0,0.0,0,5.0,754,842,89.5,13583,3609,304,330,92.1,374,400,93.5,69,93,74.2,0,1.2,1.7,13,65,19,0,58,842,806,33,6,3,4,24,11,10,5,0,0,754,3,7,37,32,0,0,4,0,1,4,3,0,0,1,0,0,14,9,4,5,5,6,18,33.3,12,5,3,2,7,21,3,0,914,40,147,462,311,52,914,16,24,66.7,4,9,744,56,0,0,0,9,5,3,24,7,9,0,0,0,54,13,8,61.9,72
