,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,For Watford,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Unnamed: 35_level_0
26,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att,Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report
27,2020-02-08,17:30 (19:30),Matchweek 26,Sat,Away,D,1,1,Brighton,2,1,2,50.0,0,1.0,+1.0,0,0,0,0,7,28,25.0,24,4,70.8,44.8,11,100.0,66.8,24,0,0.0,0,9.0,Match Report
28,2020-02-23,14:00 (16:00),Matchweek 27,Sun,Away,L,0,3,Manchester Utd,8,3,5,75.0,0,2.4,-0.6,1,1,0,0,16,37,43.2,33,2,72.7,46.8,14,92.9,63.5,9,1,11.1,2,13.9,Match Report
29,2020-02-29,17:30 (19:30),Matchweek 28,Sat,Home,W,3,0,Liverpool,1,0,1,100.0,1,0.1,+0.1,0,0,0,0,10,34,29.4,22,1,90.9,52.0,14,100.0,63.4,20,1,5.0,0,5.0,Match Report
30,2020-03-07,15:00 (17:00),Matchweek 29,Sat,Away,L,0,1,Crystal Palace,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,8,21,38.1,23,3,65.2,46.1,6,100.0,61.0,16,0,0.0,4,29.3,Match Report
31,2020-06-20,12:30 (13:30),Matchweek 30,Sat,Home,D,1,1,Leicester City,2,1,1,50.0,0,1.2,+0.2,0,0,0,0,11,28,39.3,18,1,88.9,54.7,12,100.0,69.6,15,1,6.7,4,20.8,Match Report
32,2020-06-25,18:00 (19:00),Matchweek 31,Thu,Away,L,0,1,Burnley,4,1,3,75.0,0,0.2,-0.8,0,0,0,0,7,27,25.9,28,2,82.1,50.6,4,100.0,66.8,7,0,0.0,2,27.7,Match Report
33,2020-06-28,16:30 (17:30),Matchweek 32,Sun,Home,L,1,3,Southampton,7,3,4,57.1,0,1.4,-1.6,0,0,0,0,9,26,34.6,36,8,61.1,42.6,5,80.0,55.6,7,0,0.0,3,20.2,Match Report
34,2020-07-04,20:00 (21:00),Matchweek 33,Sat,Away,L,0,3,Chelsea,9,3,6,77.8,0,3.3,+0.3,1,1,0,0,11,16,68.8,23,5,60.9,44.0,6,33.3,32.0,16,1,6.3,0,9.8,Match Report
35,2020-07-07,18:00 (19:00),Matchweek 34,Tue,Home,W,2,1,Norwich City,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,7,21,33.3,23,3,65.2,44.0,9,66.7,51.7,9,0,0.0,0,11.3,Match Report
36,2020-07-11,12:30 (13:30),Matchweek 35,Sat,Home,W,2,1,Newcastle Utd,4,1,3,75.0,0,1.2,+0.2,0,0,0,0,8,16,50.0,21,2,66.7,46.5,3,66.7,54.3,8,0,0.0,0,9.5,Match Report
37,2020-07-17,20:00 (21:00),Matchweek 36,Fri,Away,L,1,3,West Ham,4,3,1,25.0,0,1.5,-1.5,0,0,0,0,5,15,33.3,19,6,57.9,43.9,6,66.7,51.5,14,2,14.3,4,16.0,Match Report
38,2020-07-21,18:00 (19:00),Matchweek 37,Tue,Home,L,0,4,Manchester City,10,4,5,60.0,0,4.4,+0.4,1,0,1,0,9,31,29.0,22,1,95.5,59.8,10,100.0,67.8,21,3,14.3,0,6.7,Match Report
39,2020-07-26,16:00 (17:00),Matchweek 38,Sun,Away,L,2,3,Arsenal,5,3,2,60.0,0,2.9,-0.1,1,1,0,0,7,16,43.8,17,4,70.6,45.9,5,80.0,53.0,9,1,11.1,1,11.3,Match Report
40,,,,,,8-10-20,36,64,,178,64,116,68.5,9,62.6,+1.6,9,8,1,0,302,923,32.7,912,118,71.7,46.9,295,91.2,62.2,581,30,5.2,55,15.9,
