,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0
19,2021-01-31,14:00 (16:00),Matchweek 21,Sun,Away,W,3,1,Leicester City,310,433,71.6,5132,1790,143,167,85.6,140,173,80.9,20,66,30.3,3,2.1,0.9,8,16,5,0,18,Match Report
20,2021-02-03,19:30 (21:30),Matchweek 22,Wed,Home,L,1,2,Everton,498,616,80.8,8187,2820,215,234,91.9,240,280,85.7,24,53,45.3,1,0.8,1.0,13,43,13,3,44,Match Report
21,2021-02-08,20:00 (22:00),Matchweek 23,Mon,Home,W,2,0,Crystal Palace,662,760,87.1,10573,3367,325,353,92.1,281,307,91.5,38,61,62.3,1,1.1,1.3,13,27,13,4,38,Match Report
22,2021-02-14,16:30 (18:30),Matchweek 24,Sun,Away,L,2,4,Arsenal,419,540,77.6,7326,2167,170,197,86.3,195,220,88.6,40,92,43.5,2,0.9,0.7,8,34,4,1,26,Match Report
23,2021-02-19,20:00 (22:00),Matchweek 25,Fri,Away,L,0,1,Wolves,387,487,79.5,7146,2588,168,190,88.4,153,178,86.0,53,88,60.2,0,1.1,1.4,12,27,9,1,19,Match Report
24,2021-02-23,18:00 (20:00),Matchweek 18,Tue,Home,W,3,0,Southampton,247,361,68.4,4610,2141,87,110,79.1,109,146,74.7,34,63,54.0,2,1.1,1.4,9,14,5,1,16,Match Report
25,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,For Leeds United,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,,,,,,,,,
26,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,Prog,Match Report
27,2021-02-27,17:30 (19:30),Matchweek 26,Sat,Home,L,0,1,Aston Villa,448,579,77.4,7300,2597,225,252,89.3,161,196,82.1,42,87,48.3,0,0.8,0.8,10,33,9,1,34,Match Report
28,2021-03-08,20:00 (22:00),Matchweek 27,Mon,Away,L,0,2,West Ham,476,580,82.1,8135,2685,239,259,92.3,178,213,83.6,49,74,66.2,0,1.2,0.9,12,30,9,2,48,Match Report
29,2021-03-13,12:30 (14:30),Matchweek 28,Sat,Home,D,0,0,Chelsea,280,394,71.1,5123,2295,110,139,79.1,123,151,81.5,35,66,53.0,0,0.3,0.3,5,21,3,1,17,Match Report
30,2021-03-19,20:00 (22:00),Matchweek 29,Fri,Away,W,2,1,Fulham,258,380,67.9,5101,1858,90,115,78.3,133,162,82.1,33,78,42.3,2,1.1,0.5,9,20,7,0,25,Match Report
31,2021-04-03,15:00 (16:00),Matchweek 30,Sat,Home,W,2,1,Sheffield Utd,413,534,77.3,7373,2698,183,218,83.9,177,215,82.3,41,69,59.4,1,1.9,1.3,14,32,11,0,28,Match Report
32,2021-04-10,12:30 (13:30),Matchweek 31,Sat,Away,W,2,1,Manchester City,187,281,66.5,3713,1497,75,93,80.6,78,104,75.0,30,70,42.9,2,0.1,0.3,2,11,1,0,10,Match Report
33,2021-04-19,20:00 (21:00),Matchweek 32,Mon,Home,D,1,1,Liverpool,470,577,81.5,9143,3113,173,192,90.1,229,254,90.2,60,108,55.6,1,1.9,1.0,10,24,8,1,23,Match Report
34,2021-04-25,14:00 (15:00),Matchweek 33,Sun,Home,D,0,0,Manchester Utd,323,426,75.8,5587,1889,142,161,88.2,141,169,83.4,34,76,44.7,0,0.2,0.1,5,14,3,0,16,Match Report
35,2021-05-01,15:00 (16:00),Matchweek 34,Sat,Away,L,0,2,Brighton,421,531,79.3,7447,2489,183,206,88.8,179,208,86.1,42,80,52.5,0,0.4,0.4,7,32,6,1,35,Match Report
36,2021-05-08,12:30 (13:30),Matchweek 35,Sat,Home,W,3,1,Tottenham,383,497,77.1,6592,2578,166,185,89.7,159,189,84.1,39,75,52.0,2,1.9,1.4,15,29,7,0,34,Match Report
37,2021-05-15,12:30 (13:30),Matchweek 36,Sat,Away,W,4,0,Burnley,363,491,73.9,6293,2084,172,205,83.9,147,181,81.2,35,79,44.3,4,1.3,0.9,11,20,9,1,25,Match Report
38,2021-05-18,18:00 (19:00),Matchweek 37,Tue,Away,W,2,0,Southampton,315,426,73.9,5710,2378,132,158,83.5,134,163,82.2,38,68,55.9,1,1.3,0.6,11,17,6,1,23,Match Report
39,2021-05-23,16:00 (17:00),Matchweek 38,Sun,Home,W,3,1,West Brom,440,542,81.2,7794,3046,198,229,86.5,185,217,85.3,47,71,66.2,1,1.2,1.2,12,36,15,2,36,Match Report
40,,,,,,18-5-15,62,54,,16284,20629,78.9,286488,99275,6970,7933,87.9,7130,8308,85.8,1631,3014,54.1,45,42.3,34.4,394,1110,349,68,1183,
