,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Dribbles,Dribbles,Dribbles,Dribbles,Dribbles,Receiving,Receiving,Unnamed: 22_level_0
19,20,Angeliño,es ESP,DF,Manchester City,22,1997,4.7,473,14,88,185,207,11,473,4,5,80.0,6,3,338,19,Matches
20,21,Faustino Anjorin,eng ENG,FW,Chelsea,17,2001,0.2,11,0,0,5,6,2,11,1,2,50.0,1,1,8,1,Matches
21,22,Michail Antonio,jm JAM,"FW,MF",West Ham,29,1990,19.6,809,11,40,261,524,115,808,65,103,63.1,73,45,593,137,Matches
22,23,Stuart Armstrong,sct SCO,MF,Southampton,27,1992,19.1,890,49,148,417,336,42,890,30,53,56.6,55,25,539,78,Matches
23,24,Kepa Arrizabalaga,es ESP,GK,Chelsea,24,1994,33.0,1144,976,1138,6,0,0,1144,0,0,,1,0,642,0,Matches
24,25,Christian Atsu,gh GHA,MF,Newcastle Utd,27,1992,8.3,329,11,75,123,141,12,329,16,36,44.4,20,17,207,16,Matches
25,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,Mis,Dis,Rec,Prog,Matches
26,26,Pierre-Emerick Aubameyang,ga GAB,"FW,MF",Arsenal,30,1989,34.8,1226,26,141,432,665,148,1224,17,38,44.7,58,31,919,212,Matches
27,27,Serge Aurier,ci CIV,DF,Tottenham,26,1992,30.0,2052,126,571,904,609,51,2052,39,64,60.9,54,28,1138,94,Matches
28,28,Jordan Ayew,gh GHA,FW,Crystal Palace,27,1991,35.0,1299,30,157,594,580,121,1299,73,117,62.4,113,95,938,147,Matches
29,29,César Azpilicueta,es ESP,DF,Chelsea,29,1989,35.9,3314,116,924,1606,797,93,3314,12,21,57.1,27,13,2145,113,Matches
30,30,Eric Bailly,ci CIV,DF,Manchester Utd,25,1994,1.7,92,15,44,49,0,0,92,1,1,100.0,1,1,53,1,Matches
31,31,Leighton Baines,eng ENG,DF,Everton,34,1984,4.5,259,19,62,100,100,1,259,2,4,50.0,3,2,147,4,Matches
32,32,Fabián Balbuena,py PAR,DF,West Ham,27,1991,13.1,676,91,343,311,24,15,676,2,2,100.0,6,1,334,2,Matches
33,33,George Baldock,gr GRE,DF,Sheffield Utd,26,1993,38.0,1875,101,405,620,861,54,1875,42,70,60.0,43,22,1032,87,Matches
34,34,Phil Bardsley,sct SCO,DF,Burnley,34,1985,21.0,1136,98,325,611,211,11,1136,4,7,57.1,13,3,483,15,Matches
35,35,Ross Barkley,eng ENG,MF,Chelsea,25,1993,12.3,770,11,82,401,296,31,770,27,40,67.5,25,34,610,60,Matches
36,36,Ashley Barnes,eng ENG,FW,Burnley,29,1989,15.0,416,11,36,189,193,50,415,6,14,42.9,38,19,335,62,Matches
37,37,Harvey Barnes,eng ENG,"MF,FW",Leicester City,21,1997,23.1,1000,9,85,349,591,121,1000,43,81,53.1,59,23,805,161,Matches
38,38,Chris Basham,eng ENG,DF,Sheffield Utd,31,1988,36.0,2022,245,821,879,346,40,2022,24,37,64.9,33,8,888,43,Matches
39,39,Borja Bastón,es ESP,"MF,FW",Aston Villa,26,1992,0.2,8,1,1,5,3,1,8,0,0,,1,0,4,0,Matches
40,40,Michy Batshuayi,be BEL,FW,Chelsea,25,1993,2.7,122,3,10,58,57,29,122,4,8,50.0,13,4,87,25,Matches
41,41,Jan Bednarek,pl POL,DF,Southampton,23,1996,34.0,2035,270,951,1052,40,15,2035,2,2,100.0,11,1,960,0,Matches
42,42,Héctor Bellerín,es ESP,"DF,MF",Arsenal,24,1995,12.9,832,34,251,380,207,21,832,18,31,58.1,14,12,502,34,Matches
43,43,Ryan Bennett,eng ENG,DF,Wolves,29,1990,6.7,315,48,159,129,28,7,315,0,0,,2,1,157,0,Matches
44,44,Ryan Bennett,eng ENG,DF,Leicester City,29,1990,3.7,256,11,93,144,19,0,256,0,0,,2,0,158,1,Matches
45,45,Nabil Bentaleb,dz ALG,MF,Newcastle Utd,24,1994,8.3,493,18,140,321,38,1,493,8,10,80.0,6,2,291,1,Matches
46,46,Christian Benteke,be BEL,FW,Crystal Palace,28,1990,14.0,529,38,53,224,261,81,529,19,23,82.6,47,23,397,84,Matches
47,47,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,28,1990,6.9,254,9,41,84,135,23,254,5,6,83.3,9,5,159,15,Matches
48,48,Sander Berge,no NOR,MF,Sheffield Utd,21,1998,10.5,497,20,74,251,181,19,497,15,20,75.0,15,7,304,20,Matches
49,49,Steven Bergwijn,nl NED,"MF,FW",Tottenham,21,1997,7.8,340,3,47,161,138,19,340,8,18,44.4,17,10,232,37,Matches
50,50,Bernard,br BRA,MF,Everton,26,1992,14.2,766,9,89,351,336,44,766,30,50,60.0,40,29,534,81,Matches
51,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,Mis,Dis,Rec,Prog,Matches
52,51,Bernardo,br BRA,"DF,MF",Brighton,24,1995,7.5,487,31,149,221,121,13,487,8,12,66.7,16,11,277,21,Matches
53,52,Ryan Bertrand,eng ENG,DF,Southampton,29,1989,30.5,1948,58,362,954,654,44,1948,11,24,45.8,46,21,1038,62,Matches
54,53,Muhamed Bešić,ba BIH,MF,Sheffield Utd,26,1992,2.8,143,9,37,63,46,2,143,7,7,100.0,2,2,76,0,Matches
55,54,Philip Billing,dk DEN,MF,Bournemouth,23,1996,28.1,1668,131,465,837,390,48,1668,22,35,62.9,51,28,897,51,Matches
56,55,Yves Bissouma,ml MLI,MF,Brighton,22,1996,14.0,833,28,194,480,175,8,833,32,48,66.7,32,25,544,12,Matches
57,56,Willy Boly,ci CIV,DF,Wolves,28,1991,22.0,1261,138,624,604,39,20,1261,9,11,81.8,10,4,724,5,Matches
58,57,Gaëtan Bong,cm CMR,"DF,MF",Brighton,31,1988,0.7,41,0,5,15,22,3,41,1,2,50.0,3,1,31,3,Matches
59,58,Sofiane Boufal,ma MAR,"MF,FW",Southampton,25,1993,8.5,496,3,39,193,279,50,496,53,86,61.6,33,40,368,49,Matches
60,59,Jarrod Bowen,eng ENG,MF,West Ham,22,1996,10.2,402,8,71,135,206,41,402,15,39,38.5,19,14,247,51,Matches
61,60,Robbie Brady,ie IRL,MF,Burnley,27,1992,5.0,244,13,37,99,110,14,244,6,10,60.0,11,11,137,17,Matches
62,61,Jarrad Branthwaite,eng ENG,DF,Everton,17,2002,3.3,259,41,149,111,2,0,259,1,1,100.0,3,0,185,0,Matches
63,62,Claudio Bravo,cl CHI,GK,Manchester City,36,1983,3.9,143,117,141,2,0,0,143,1,1,100.0,0,0,78,0,Matches
64,63,Armando Broja,al ALB,FW,Chelsea,17,2001,0.1,2,0,0,0,2,0,2,0,0,,0,1,4,2,Matches
65,64,David Brooks,wls WAL,"MF,FW",Bournemouth,22,1997,5.6,225,3,24,84,118,7,225,12,24,50.0,7,7,164,14,Matches
66,65,Josh Brownhill,eng ENG,MF,Burnley,23,1995,8.9,419,28,104,213,104,9,419,7,8,87.5,10,4,241,11,Matches
67,66,Emi Buendía,ar ARG,MF,Norwich City,22,1996,27.4,2000,59,352,955,735,51,2000,102,142,71.8,82,80,1335,81,Matches
68,67,Dan Burn,eng ENG,DF,Brighton,27,1992,32.0,2269,166,716,1143,423,24,2269,19,40,47.5,37,25,1338,39,Matches
69,68,Sam Byram,eng ENG,DF,Norwich City,25,1993,14.4,1002,84,382,391,235,38,1002,6,15,40.0,13,5,505,33,Matches
70,69,Willy Caballero,ar ARG,GK,Chelsea,37,1981,5.0,176,160,176,0,0,0,176,0,0,,0,0,109,0,Matches
71,70,Gary Cahill,eng ENG,DF,Crystal Palace,33,1985,24.1,1256,190,748,453,63,45,1256,4,5,80.0,13,4,743,2,Matches
72,71,Dominic Calvert-Lewin,eng ENG,FW,Everton,22,1997,29.2,908,42,76,387,457,134,908,14,27,51.9,98,23,730,155,Matches
73,72,Víctor Camarasa,es ESP,FW,Crystal Palace,25,1994,0.1,3,0,0,3,0,0,3,0,0,,0,0,3,0,Matches
74,73,João Cancelo,pt POR,DF,Manchester City,25,1994,13.4,1298,31,256,666,393,31,1298,37,53,69.8,15,8,933,35,Matches
75,74,Todd Cantwell,eng ENG,MF,Norwich City,21,1998,27.7,1471,34,258,719,518,80,1471,49,78,62.8,77,48,1095,111,Matches
76,75,Étienne Capoue,fr FRA,MF,Watford,31,1988,29.2,1797,96,422,1177,217,12,1797,23,40,57.5,18,26,998,18,Matches
77,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,Mis,Dis,Rec,Prog,Matches
78,76,Andy Carroll,eng ENG,FW,Newcastle Utd,30,1989,7.0,313,27,39,154,121,29,313,6,11,54.5,24,11,236,34,Matches
79,77,Jonny Castro,es ESP,"MF,DF",Wolves,25,1994,32.1,1848,68,474,770,629,60,1848,32,71,45.1,54,36,1020,106,Matches
80,78,Craig Cathcart,nir NIR,DF,Watford,30,1989,27.6,1192,155,599,571,23,12,1192,4,7,57.1,9,3,590,2,Matches
81,79,Dani Ceballos,es ESP,MF,Arsenal,22,1996,18.8,1500,50,317,803,400,21,1500,27,36,75.0,25,30,1085,31,Matches
82,80,Nathaniel Chalobah,eng ENG,MF,Watford,24,1994,10.3,498,24,115,278,107,8,498,5,9,55.6,16,10,250,17,Matches
83,81,Calum Chambers,eng ENG,DF,Arsenal,24,1995,12.2,1057,116,468,402,192,26,1057,11,17,64.7,15,10,690,32,Matches
84,82,Ben Chilwell,eng ENG,DF,Leicester City,22,1996,26.4,2296,73,584,1067,670,47,2296,19,50,38.0,50,22,1526,72,Matches
85,83,Tahith Chong,nl NED,"MF,DF",Manchester Utd,19,1999,0.4,21,0,4,7,10,2,21,1,2,50.0,2,1,16,2,Matches
86,84,Hamza Choudhury,eng ENG,MF,Leicester City,21,1997,9.9,619,25,157,362,100,11,619,3,10,30.0,13,5,399,8,Matches
87,85,Andreas Christensen,dk DEN,DF,Chelsea,23,1996,19.5,1484,138,692,756,43,12,1484,4,4,100.0,4,1,1067,1,Matches
88,86,Ciaran Clark,ie IRL,DF,Newcastle Utd,29,1989,13.2,495,102,272,205,23,8,495,6,7,85.7,3,1,214,2,Matches
89,87,Leon Clarke,eng ENG,"FW,MF",Sheffield Utd,34,1985,0.4,10,2,4,2,4,2,10,0,0,,1,0,7,1,Matches
90,88,Tom Cleverley,eng ENG,MF,Watford,29,1989,10.8,579,17,96,285,207,27,579,7,11,63.6,11,3,361,34,Matches
91,89,Conor Coady,eng ENG,DF,Wolves,26,1993,38.0,2088,306,1283,813,1,0,2088,4,5,80.0,1,0,1371,0,Matches
92,90,Séamus Coleman,ie IRL,DF,Everton,30,1988,20.4,1306,80,408,602,313,28,1306,38,58,65.5,35,14,689,42,Matches
93,91,Aaron Connolly,ie IRL,FW,Brighton,19,2000,14.0,309,1,17,128,167,53,309,6,20,30.0,53,20,220,78,Matches
94,92,Lewis Cook,eng ENG,"MF,FW",Bournemouth,22,1997,15.0,889,36,195,493,211,9,889,24,38,63.2,26,19,600,22,Matches
95,93,Steve Cook,eng ENG,DF,Bournemouth,28,1991,27.0,1590,229,880,657,64,23,1590,3,3,100.0,4,3,904,5,Matches
96,94,Jack Cork,eng ENG,MF,Burnley,30,1989,29.0,1222,60,213,783,245,27,1222,26,33,78.8,45,36,671,30,Matches
97,95,Aaron Cresswell,eng ENG,DF,West Ham,29,1989,30.3,1949,101,540,911,509,24,1949,11,34,32.4,18,10,1041,45,Matches
98,96,Patrick Cutrone,it ITA,FW,Wolves,21,1998,3.3,101,1,11,48,44,13,101,3,5,60.0,8,9,57,17,Matches
99,97,Diogo Dalot,pt POR,"DF,MF",Manchester Utd,20,1999,0.7,79,3,12,36,31,1,79,0,3,0.0,1,2,48,2,Matches
100,98,Charlie Daniels,eng ENG,DF,Bournemouth,32,1986,1.4,62,7,25,25,13,0,62,0,0,,1,1,29,1,Matches
101,99,Scott Dann,eng ENG,DF,Crystal Palace,32,1987,14.1,703,107,407,271,28,22,703,5,6,83.3,5,1,387,2,Matches
102,100,Kevin Danso,at AUT,DF,Southampton,20,1998,3.1,204,12,46,116,44,2,204,3,7,42.9,4,1,109,2,Matches
103,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,Mis,Dis,Rec,Prog,Matches
104,101,Ben Davies,wls WAL,DF,Tottenham,26,1993,15.9,1124,55,348,581,199,18,1124,9,18,50.0,7,9,643,28,Matches
105,102,Tom Davies,eng ENG,MF,Everton,21,1998,22.5,1111,42,255,680,193,21,1111,21,30,70.0,28,20,693,26,Matches
106,103,Keinan Davis,eng ENG,FW,Aston Villa,21,1998,6.1,214,4,11,89,119,30,214,14,20,70.0,26,11,169,46,Matches
107,104,Craig Dawson,eng ENG,DF,Watford,29,1990,26.2,1252,163,613,566,80,49,1252,3,4,75.0,15,3,663,6,Matches
108,105,Kevin De Bruyne,be BEL,MF,Manchester City,28,1991,31.0,2560,39,193,1049,1340,144,2558,48,81,59.3,47,31,1926,184,Matches
109,106,Troy Deeney,eng ENG,FW,Watford,31,1988,24.7,954,28,82,456,426,100,948,10,20,50.0,51,26,715,100,Matches
110,107,Fabian Delph,eng ENG,MF,Everton,29,1989,13.2,907,31,223,554,140,0,907,21,26,80.8,17,6,618,10,Matches
111,108,Leander Dendoncker,be BEL,"MF,DF",Wolves,24,1995,31.1,1636,104,556,890,193,37,1636,16,21,76.2,31,11,1025,31,Matches
112,109,Gerard Deulofeu,es ESP,"MF,FW",Watford,25,1994,23.3,1106,11,134,360,640,134,1105,62,105,59.0,67,52,746,110,Matches
113,110,Eric Dier,eng ENG,"DF,MF",Tottenham,25,1994,14.9,1082,111,469,562,53,12,1082,4,4,100.0,5,4,728,5,Matches
114,111,Lucas Digne,fr FRA,DF,Everton,26,1993,33.7,2336,98,631,914,813,52,2336,23,36,63.9,28,24,1108,116,Matches
115,112,Issa Diop,fr FRA,DF,West Ham,22,1997,30.7,1319,229,698,590,39,25,1319,5,7,71.4,10,5,630,1,Matches
116,113,Moussa Djenepo,ml MLI,"MF,DF",Southampton,21,1998,10.3,459,15,79,189,198,45,459,44,66,66.7,40,21,302,39,Matches
117,114,Matt Doherty,ie IRL,"MF,DF",Wolves,27,1992,31.5,2171,74,488,1074,624,89,2171,28,48,58.3,47,15,1325,88,Matches
118,115,Abdoulaye Doucouré,ml MLI,MF,Watford,26,1993,35.1,2091,69,389,1094,647,102,2091,40,67,59.7,58,31,1347,84,Matches
119,116,Thomas Doyle,eng ENG,MF,Manchester City,17,2001,0.2,21,0,0,14,7,0,21,0,0,,0,0,20,1,Matches
120,117,Danny Drinkwater,eng ENG,MF,Aston Villa,29,1990,2.9,201,6,57,116,29,2,201,1,4,25.0,3,3,123,5,Matches
121,118,Danny Drinkwater,eng ENG,MF,Burnley,29,1990,0.6,28,2,5,20,3,0,28,0,0,,1,0,8,1,Matches
122,119,Josip Drmić,ch SUI,"FW,MF",Norwich City,26,1992,7.2,236,8,23,123,92,22,236,6,14,42.9,22,15,158,42,Matches
123,120,Martin Dúbravka,sk SVK,GK,Newcastle Utd,30,1989,38.0,1213,1015,1207,6,0,0,1213,0,0,,3,0,331,0,Matches
124,121,Ondrej Duda,sk SVK,MF,Norwich City,24,1994,8.0,468,16,74,243,157,9,468,6,10,60.0,22,3,314,13,Matches
125,122,Shane Duffy,ie IRL,DF,Brighton,27,1992,13.8,807,115,447,330,33,18,807,3,4,75.0,9,3,455,2,Matches
126,123,Paul Dummett,wls WAL,DF,Newcastle Utd,27,1991,13.6,670,90,313,289,69,6,670,1,2,50.0,3,1,332,6,Matches
127,124,Lewis Dunk,eng ENG,DF,Brighton,27,1991,35.9,2651,407,1485,1086,98,47,2651,5,7,71.4,15,8,1756,4,Matches
128,125,Ederson,br BRA,GK,Manchester City,25,1993,34.1,1156,894,1138,19,0,0,1156,0,0,,1,0,667,0,Matches
129,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,Mis,Dis,Rec,Prog,Matches
130,126,John Egan,ie IRL,DF,Sheffield Utd,26,1992,35.4,1686,230,848,782,64,49,1686,1,2,50.0,14,0,819,4,Matches
131,127,Harvey Elliott,eng ENG,DF,Liverpool,16,2003,0.1,15,0,0,6,9,0,15,1,2,50.0,0,0,11,1,Matches
132,128,Ahmed Elmohamady,eg EGY,DF,Aston Villa,31,1987,11.5,746,49,210,327,217,14,746,7,11,63.6,9,2,438,16,Matches
133,129,Björn Engels,be BEL,DF,Aston Villa,24,1994,16.1,819,151,474,317,30,14,819,1,1,100.0,7,2,482,2,Matches
134,130,Christian Eriksen,dk DEN,MF,Tottenham,27,1992,12.2,872,15,124,448,312,16,872,0,2,0.0,23,14,578,26,Matches
135,131,Jonny Evans,nir NIR,DF,Leicester City,31,1988,37.6,2900,341,1444,1363,103,45,2900,6,8,75.0,12,3,1922,1,Matches
136,132,Łukasz Fabiański,pl POL,GK,West Ham,34,1985,23.5,726,637,723,3,0,0,726,1,1,100.0,1,0,217,0,Matches
137,133,Fabinho,br BRA,MF,Liverpool,25,1993,23.1,1776,40,350,1142,294,10,1776,9,12,75.0,15,8,1251,23,Matches
138,134,Ralf Fährmann,de GER,GK,Norwich City,30,1988,0.2,12,12,12,0,0,0,12,0,0,,0,0,4,0,Matches
139,135,Akin Famewo,eng ENG,MF,Norwich City,20,1998,0.0,0,0,0,0,0,0,0,0,0,,0,0,0,0,Matches
140,136,Kiko Femenía,es ESP,DF,Watford,28,1991,24.9,1497,55,420,675,420,17,1497,19,32,59.4,21,11,753,37,Matches
141,137,Bruno Fernandes,pt POR,MF,Manchester Utd,24,1994,13.2,996,18,98,437,470,38,992,15,21,71.4,29,13,733,75,Matches
142,138,Gedson Fernandes,pt POR,"MF,DF",Tottenham,20,1999,0.8,70,1,5,27,38,5,70,2,8,25.0,2,0,46,10,Matches
143,139,Federico Fernández,ar ARG,DF,Newcastle Utd,30,1989,29.1,1604,253,941,533,145,23,1604,10,16,62.5,21,3,859,4,Matches
144,140,Fernandinho,br BRA,DF,Manchester City,34,1985,26.6,2487,198,894,1489,116,23,2487,13,13,100.0,14,6,1877,4,Matches
145,141,Roberto Firmino,br BRA,FW,Liverpool,27,1991,33.2,1546,16,102,693,767,207,1546,52,90,57.8,92,39,1192,219,Matches
146,142,John Fleck,sct SCO,MF,Sheffield Utd,27,1991,28.0,1419,36,211,608,618,37,1419,44,60,73.3,45,17,863,71,Matches
147,143,Phil Foden,eng ENG,"MF,FW",Manchester City,19,2000,10.0,629,2,53,241,346,59,629,25,30,83.3,19,15,521,71,Matches
148,144,Pablo Fornals,es ESP,MF,West Ham,23,1996,24.1,1162,15,170,525,488,44,1162,15,33,45.5,40,26,779,105,Matches
149,145,Ben Foster,eng ENG,GK,Watford,36,1983,38.0,1330,1008,1295,34,1,1,1330,2,2,100.0,0,0,386,0,Matches
150,146,Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,21,1998,1.5,82,2,18,47,18,2,82,1,2,50.0,2,0,56,2,Matches
151,147,Dimitri Foulquier,fr FRA,"DF,MF",Watford,26,1993,0.7,20,2,8,9,5,0,20,2,2,100.0,2,0,9,0,Matches
152,148,Juan Foyth,ar ARG,DF,Tottenham,21,1998,0.8,79,8,27,44,8,0,79,2,4,50.0,1,1,43,0,Matches
153,149,Simon Francis,eng ENG,DF,Bournemouth,34,1985,10.8,708,102,371,270,72,12,708,4,7,57.1,4,2,386,6,Matches
154,150,Ryan Fraser,sct SCO,"MF,FW",Bournemouth,25,1994,23.0,1122,22,172,402,562,57,1122,12,24,50.0,28,19,783,84,Matches
155,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,Mis,Dis,Rec,Prog,Matches
156,151,Fred,br BRA,MF,Manchester Utd,26,1993,24.0,2054,61,432,1168,476,20,2054,40,53,75.5,45,26,1393,30,Matches
157,152,Ryan Fredericks,eng ENG,DF,West Ham,26,1992,24.9,1377,92,458,562,368,28,1377,11,31,35.5,20,12,702,38,Matches
158,153,Kieron Freeman,wls WAL,FW,Sheffield Utd,27,1992,0.1,2,0,0,0,2,0,2,0,0,,0,0,1,0,Matches
159,154,Luke Freeman,eng ENG,MF,Sheffield Utd,27,1992,4.1,200,6,28,71,106,4,200,8,12,66.7,11,13,128,14,Matches
160,155,Christian Fuchs,at AUT,DF,Leicester City,33,1986,8.6,747,29,276,370,105,1,747,2,5,40.0,11,2,473,8,Matches
161,156,Eric García,es ESP,DF,Manchester City,18,2001,8.8,800,51,310,475,18,3,800,6,8,75.0,1,0,649,0,Matches
162,157,James Garner,eng ENG,MF,Manchester Utd,18,2001,0.1,15,1,1,12,3,0,15,0,0,,0,0,13,0,Matches
163,158,Dwight Gayle,eng ENG,FW,Newcastle Utd,28,1990,9.4,234,8,23,117,95,30,234,2,3,66.7,20,11,153,37,Matches
164,159,Paulo Gazzaniga,ar ARG,GK,Tottenham,27,1992,17.9,569,515,567,2,0,0,569,0,0,,0,0,232,0,Matches
165,160,Jean-Philippe Gbamin,ci CIV,MF,Everton,23,1995,1.5,86,7,19,56,12,0,86,2,3,66.7,2,4,56,3,Matches
166,161,David de Gea,es ESP,GK,Manchester Utd,28,1990,38.0,1005,922,1003,3,0,0,1005,0,0,,1,0,368,0,Matches
167,162,Anwar El Ghazi,nl NED,"FW,MF",Aston Villa,24,1995,22.8,833,21,112,273,460,64,832,29,52,55.8,54,35,600,101,Matches
168,163,Morgan Gibbs-White,eng ENG,"MF,FW",Wolves,19,2000,1.4,93,1,8,47,39,4,93,1,3,33.3,7,0,78,8,Matches
169,164,Billy Gilmour,sct SCO,MF,Chelsea,18,2001,2.2,195,4,50,119,28,2,195,2,5,40.0,3,3,151,2,Matches
170,165,Olivier Giroud,fr FRA,FW,Chelsea,32,1986,11.0,416,15,26,224,168,65,416,3,4,75.0,15,8,306,58,Matches
171,166,Ben Godfrey,eng ENG,DF,Norwich City,21,1998,29.4,1969,360,1238,684,66,12,1969,8,12,66.7,13,4,1360,1,Matches
172,167,André Gomes,pt POR,MF,Everton,26,1993,16.2,985,31,219,632,145,10,985,25,35,71.4,20,23,700,12,Matches
173,168,Angel Gomes,eng ENG,MF,Manchester Utd,18,2000,0.2,16,0,1,10,5,1,16,0,0,,1,0,15,0,Matches
174,169,Joe Gomez,eng ENG,DF,Liverpool,22,1997,22.3,2190,137,780,1353,64,1,2190,8,11,72.7,14,3,1605,5,Matches
175,170,Anthony Gordon,eng ENG,MF,Everton,18,2001,4.9,190,2,36,91,68,7,190,11,16,68.8,11,8,126,20,Matches
176,171,Dan Gosling,eng ENG,MF,Bournemouth,29,1990,14.0,720,41,196,367,160,32,720,4,14,28.6,30,21,439,37,Matches
177,172,Andre Gray,jm JAM,FW,Watford,28,1991,8.4,231,4,10,83,141,38,231,6,11,54.5,31,14,171,57,Matches
178,173,Demarai Gray,eng ENG,"MF,FW",Leicester City,23,1996,6.9,435,3,37,172,234,38,434,10,25,40.0,20,19,322,52,Matches
179,174,Jack Grealish,eng ENG,"FW,MF",Aston Villa,23,1995,35.9,1926,44,290,751,930,130,1925,73,117,62.4,71,59,1429,150,Matches
180,175,Mason Greenwood,eng ENG,"MF,FW",Manchester Utd,17,2001,14.7,630,9,65,270,305,58,630,21,32,65.6,25,15,504,89,Matches
181,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,Mis,Dis,Rec,Prog,Matches
182,176,Arnaut Groeneveld,nl NED,MF,Bournemouth,22,1997,7.0,299,3,58,136,114,23,299,21,38,55.3,12,14,238,39,Matches
183,177,Pascal Groß,de GER,"MF,FW",Brighton,28,1991,20.0,1238,16,112,543,587,48,1238,6,14,42.9,35,20,841,165,Matches
