,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Unnamed: 35_level_0
31,2020-06-19,18:00 (19:00),Matchweek 30,Fri,Home,L,0,3,Southampton,8,3,5,62.5,0,1.9,-1.1,0,0,0,0,4,19,21.1,44,8,29.5,31.1,10,60.0,44.8,13,1,7.7,0,5.0,Match Report
32,2020-06-24,18:00 (19:00),Matchweek 31,Wed,Home,L,0,1,Everton,5,1,4,80.0,0,1.2,+0.2,0,0,0,0,3,18,16.7,41,3,41.5,36.3,5,20.0,31.6,17,0,0.0,3,16.6,Match Report
33,2020-07-01,18:00 (19:00),Matchweek 32,Wed,Away,L,0,4,Arsenal,8,4,4,50.0,0,2.5,-1.5,0,0,0,0,6,21,28.6,47,7,34.0,32.6,10,50.0,45.2,14,0,0.0,0,9.5,Match Report
34,2020-07-04,12:30 (13:30),Matchweek 33,Sat,Home,L,0,1,Brighton,2,1,1,50.0,0,1.0,0.0,0,0,0,0,0,5,0.0,35,2,14.3,28.9,6,0.0,22.5,10,0,0.0,2,36.0,Match Report
35,2020-07-07,18:00 (19:00),Matchweek 34,Tue,Away,L,1,2,Watford,4,2,2,50.0,0,1.8,-0.2,0,0,0,0,4,9,44.4,35,5,20.0,28.9,8,25.0,30.5,19,0,0.0,0,6.5,Match Report
36,2020-07-11,12:30 (13:30),Matchweek 35,Sat,Home,L,0,4,West Ham,7,4,3,42.9,0,2.7,-1.3,0,0,0,0,2,5,40.0,48,3,8.3,25.4,12,8.3,22.7,20,1,5.0,1,14.6,Match Report
37,2020-07-14,20:15 (21:15),Matchweek 36,Tue,Away,L,0,1,Chelsea,6,1,5,83.3,0,1.7,+0.7,0,0,0,0,8,20,40.0,35,4,37.1,31.9,16,43.8,36.9,20,0,0.0,2,24.0,Match Report
38,2020-07-18,17:30 (18:30),Matchweek 37,Sat,Home,L,0,2,Burnley,8,2,7,75.0,0,1.5,+0.5,0,0,0,0,13,37,35.1,50,8,48.0,39.8,16,81.3,51.5,26,1,3.8,0,4.3,Match Report
39,2020-07-26,16:00 (17:00),Matchweek 38,Sun,Away,L,0,5,Manchester City,9,5,4,44.4,0,3.7,-1.3,0,0,0,0,13,26,50.0,27,6,51.9,36.3,23,52.2,39.0,15,0,0.0,0,4.0,Match Report
40,,,,,,5-6-27,26,75,,210,75,135,66.2,5,66.5,-5.6,6,4,3,0,173,622,27.8,1292,211,35.8,34.5,349,45.0,38.6,682,30,4.4,26,12.8,
