,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,Unnamed: 9_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 24_level_0
11,2019-11-08,20:00 (22:00),Matchweek 12,Fri,Home,L,0,2,Watford,653,595,57,12,0,4,28,23,10,4,3,0,552,1,10,Match Report
12,2019-11-23,15:00 (17:00),Matchweek 13,Sat,Away,W,2,0,Everton,353,299,54,12,1,4,15,23,7,2,5,0,248,0,7,Match Report
13,2019-12-01,14:00 (16:00),Matchweek 14,Sun,Home,D,2,2,Arsenal,400,362,37,10,0,1,16,14,7,5,2,0,313,1,5,Match Report
14,2019-12-04,19:30 (21:30),Matchweek 15,Wed,Away,L,1,2,Southampton,620,555,64,15,1,4,7,40,1,0,1,0,492,1,11,Match Report
15,2019-12-08,14:00 (16:00),Matchweek 16,Sun,Home,L,1,2,Sheffield Utd,634,574,59,14,2,2,21,22,9,2,6,0,489,1,14,Match Report
16,2019-12-14,15:00 (17:00),Matchweek 17,Sat,Away,D,1,1,Leicester City,443,390,52,10,2,5,13,24,4,2,2,0,343,1,9,Match Report
17,2019-12-21,15:00 (17:00),Matchweek 18,Sat,Home,L,1,2,Wolves,490,444,43,15,3,3,10,18,3,2,1,0,387,3,10,Match Report
18,2019-12-26,15:00 (17:00),Matchweek 19,Thu,Away,L,0,1,Aston Villa,554,502,52,15,2,5,23,19,8,3,5,0,455,0,10,Match Report
19,2019-12-28,17:30 (19:30),Matchweek 20,Sat,Home,D,2,2,Tottenham,430,379,48,13,2,0,10,21,4,3,1,0,300,3,11,Match Report
20,2020-01-01,17:30 (19:30),Matchweek 21,Wed,Home,D,1,1,Crystal Palace,400,359,39,9,0,3,13,21,2,1,1,0,314,2,3,Match Report
21,2020-01-11,15:00 (17:00),Matchweek 22,Sat,Away,L,0,4,Manchester Utd,468,419,49,19,2,4,8,16,2,0,2,0,368,0,14,Match Report
22,2020-01-18,15:00 (17:00),Matchweek 23,Sat,Home,W,1,0,Bournemouth,673,631,42,11,4,2,12,22,4,3,1,0,560,0,11,Match Report
23,2020-01-22,19:30 (21:30),Matchweek 24,Wed,Away,L,1,2,Tottenham,511,465,46,12,2,4,10,18,3,1,2,0,403,0,11,Match Report
24,2020-02-01,15:00 (17:00),Matchweek 25,Sat,Away,D,0,0,Newcastle Utd,530,483,47,13,2,2,25,14,12,4,7,0,418,0,7,Match Report
25,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,For Norwich City,,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,
26,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
27,2020-02-15,17:30 (19:30),Matchweek 26,Sat,Home,L,0,1,Liverpool,400,358,41,11,2,1,3,18,2,0,2,0,293,1,15,Match Report
28,2020-02-23,14:00 (16:00),Matchweek 27,Sun,Away,L,0,3,Wolves,627,577,50,12,0,4,8,27,1,0,1,0,529,0,13,Match Report
29,2020-02-28,20:00 (22:00),Matchweek 28,Fri,Home,W,1,0,Leicester City,389,333,54,14,2,7,16,20,6,1,3,0,288,2,8,Match Report
30,2020-03-07,15:00 (17:00),Matchweek 29,Sat,Away,L,0,1,Sheffield Utd,585,525,57,13,1,0,22,32,5,4,1,0,465,3,11,Match Report
31,2020-06-19,18:00 (19:00),Matchweek 30,Fri,Home,L,0,3,Southampton,451,390,58,16,0,4,15,19,9,1,8,0,312,3,12,Match Report
32,2020-06-24,18:00 (19:00),Matchweek 31,Wed,Home,L,0,1,Everton,479,428,50,13,0,5,19,24,6,2,4,0,371,1,4,Match Report
33,2020-07-01,18:00 (19:00),Matchweek 32,Wed,Away,L,0,4,Arsenal,477,431,44,9,0,3,5,18,2,1,1,0,377,2,9,Match Report
34,2020-07-04,12:30 (13:30),Matchweek 33,Sat,Home,L,0,1,Brighton,641,585,52,13,1,10,17,31,0,0,0,0,540,4,12,Match Report
35,2020-07-07,18:00 (19:00),Matchweek 34,Tue,Away,L,1,2,Watford,538,498,40,10,2,2,13,16,3,3,0,0,440,0,9,Match Report
36,2020-07-11,12:30 (13:30),Matchweek 35,Sat,Home,L,0,4,West Ham,573,531,41,7,0,8,11,16,1,1,0,0,491,1,9,Match Report
37,2020-07-14,20:15 (21:15),Matchweek 36,Tue,Away,L,0,1,Chelsea,401,357,43,10,0,2,8,14,1,0,1,0,305,1,8,Match Report
38,2020-07-18,17:30 (18:30),Matchweek 37,Sat,Home,L,0,2,Burnley,386,332,53,16,0,1,11,12,6,4,1,1,290,1,9,Match Report
39,2020-07-26,16:00 (17:00),Matchweek 38,Sun,Away,L,0,5,Manchester City,292,241,49,7,2,1,3,13,0,0,0,0,209,2,7,Match Report
40,,,,,,5-6-27,26,75,,18869,16961,1858,461,47,124,473,773,162,75,77,2,14965,50,373,
