,For Burnley,For Burnley,For Burnley,For Burnley,For Burnley,For Burnley,For Burnley,For Burnley,For Burnley,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Blocks,Blocks,Blocks,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
29,2020-02-29,15:00 (17:00),Matchweek 28,Sat,Away,D,0,0,Newcastle Utd,14,7,5,5,4,8,13,61.5,5,17,11,6,7,21,24,0,Match Report
30,2020-03-07,17:30 (19:30),Matchweek 29,Sat,Home,D,1,1,Tottenham,24,16,6,16,2,8,17,47.1,9,10,5,5,13,37,22,0,Match Report
31,2020-06-22,20:00 (21:00),Matchweek 30,Mon,Away,L,0,5,Manchester City,11,7,5,5,1,7,16,43.8,9,11,4,7,9,20,12,0,Match Report
32,2020-06-25,18:00 (19:00),Matchweek 31,Thu,Home,W,1,0,Watford,11,8,6,4,1,3,7,42.9,4,6,1,5,10,21,37,1,Match Report
33,2020-06-29,20:00 (21:00),Matchweek 32,Mon,Away,W,1,0,Crystal Palace,16,12,10,3,3,6,13,46.2,7,18,7,11,9,25,37,0,Match Report
34,2020-07-05,12:00 (13:00),Matchweek 33,Sun,Home,D,1,1,Sheffield Utd,9,7,3,4,2,2,17,11.8,15,16,4,12,7,16,41,0,Match Report
35,2020-07-08,18:00 (19:00),Matchweek 34,Wed,Away,W,1,0,West Ham,17,14,11,4,2,12,25,48.0,13,22,9,13,9,26,44,1,Match Report
36,2020-07-11,15:00 (16:00),Matchweek 35,Sat,Away,D,1,1,Liverpool,11,4,4,6,1,2,14,14.3,12,11,9,2,14,25,37,0,Match Report
37,2020-07-15,18:00 (19:00),Matchweek 36,Wed,Home,D,1,1,Wolves,12,6,6,3,3,6,22,27.3,16,11,3,8,12,24,25,1,Match Report
38,2020-07-18,17:30 (18:30),Matchweek 37,Sat,Away,W,2,0,Norwich City,13,7,4,5,4,6,13,46.2,7,9,2,7,7,20,10,0,Match Report
39,2020-07-26,16:00 (17:00),Matchweek 38,Sun,Home,L,1,2,Brighton,20,11,7,13,0,6,11,54.5,5,8,5,3,12,32,6,0,Match Report
40,,,,,,15-9-14,43,50,,547,344,238,241,68,240,585,41.0,345,450,175,275,387,934,901,15,
