,For Liverpool,For Liverpool,For Liverpool,For Liverpool,For Liverpool,For Liverpool,For Liverpool,For Liverpool,For Liverpool,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 25_level_0
16,2019-12-14,12:30 (14:30),Matchweek 17,Sat,Home,W,2,0,Watford,2,0,0,8,4,5,22,9,8,0,0,0,58,25,11,69.4,Match Report
17,2019-12-26,20:00 (22:00),Matchweek 19,Thu,Away,W,4,0,Leicester City,1,0,0,7,4,3,33,8,8,0,0,0,63,13,11,54.2,Match Report
18,2019-12-29,16:30 (18:30),Matchweek 20,Sun,Home,W,1,0,Wolves,1,0,0,7,2,2,18,12,7,0,0,0,58,18,26,40.9,Match Report
19,2020-01-02,20:00 (22:00),Matchweek 21,Thu,Home,W,2,0,Sheffield Utd,0,0,0,5,5,1,24,9,4,0,0,0,59,18,10,64.3,Match Report
20,2020-01-11,17:30 (19:30),Matchweek 22,Sat,Away,W,1,0,Tottenham,2,0,0,8,4,2,18,6,12,0,0,0,62,15,9,62.5,Match Report
21,2020-01-19,16:30 (18:30),Matchweek 23,Sun,Home,W,2,0,Manchester Utd,1,0,0,7,10,2,28,10,11,0,0,0,68,16,12,57.1,Match Report
22,2020-01-23,20:00 (22:00),Matchweek 24,Thu,Away,W,2,1,Wolves,1,0,0,11,4,0,12,11,6,0,0,0,57,11,19,36.7,Match Report
23,2020-01-29,19:45 (21:45),Matchweek 18,Wed,Away,W,2,0,West Ham,0,0,0,6,6,0,20,8,9,1,0,0,51,13,16,44.8,Match Report
24,2020-02-01,15:00 (17:00),Matchweek 25,Sat,Home,W,4,0,Southampton,0,0,0,9,13,2,15,11,9,0,0,0,49,15,17,46.9,Match Report
25,For Liverpool,For Liverpool,For Liverpool,For Liverpool,For Liverpool,For Liverpool,For Liverpool,For Liverpool,For Liverpool,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,
26,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
27,2020-02-15,17:30 (19:30),Matchweek 26,Sat,Away,W,1,0,Norwich City,2,0,0,11,5,0,30,5,11,0,0,0,66,12,9,57.1,Match Report
28,2020-02-24,20:00 (22:00),Matchweek 27,Mon,Home,W,3,2,West Ham,0,0,0,4,9,2,38,8,16,0,0,0,67,23,25,47.9,Match Report
29,2020-02-29,17:30 (19:30),Matchweek 28,Sat,Away,L,0,3,Watford,0,0,0,8,3,1,26,5,2,0,0,0,63,17,20,45.9,Match Report
30,2020-03-07,12:30 (14:30),Matchweek 29,Sat,Home,W,2,1,Bournemouth,0,0,0,10,12,1,30,11,4,0,0,0,50,18,19,48.6,Match Report
31,2020-06-21,19:00 (20:00),Matchweek 30,Sun,Away,D,0,0,Everton,2,0,0,12,12,1,19,10,12,0,0,0,58,27,21,56.3,Match Report
32,2020-06-24,20:15 (21:15),Matchweek 31,Wed,Home,W,4,0,Crystal Palace,0,0,0,7,5,0,20,15,10,0,0,0,67,16,11,59.3,Match Report
33,2020-07-02,20:15 (21:15),Matchweek 32,Thu,Away,L,0,4,Manchester City,2,0,0,7,7,2,21,15,8,0,1,1,54,11,10,52.4,Match Report
34,2020-07-05,16:30 (17:30),Matchweek 33,Sun,Home,W,2,0,Aston Villa,1,0,0,18,8,1,25,5,4,0,0,0,59,10,14,41.7,Match Report
35,2020-07-08,20:15 (21:15),Matchweek 34,Wed,Away,W,3,1,Brighton,4,0,0,15,7,0,32,11,4,0,0,0,55,14,12,53.8,Match Report
36,2020-07-11,15:00 (16:00),Matchweek 35,Sat,Home,D,1,1,Burnley,1,0,0,7,4,2,29,6,6,0,0,0,55,16,15,51.6,Match Report
37,2020-07-15,20:15 (21:15),Matchweek 36,Wed,Away,L,1,2,Arsenal,1,0,0,10,12,4,34,10,10,0,0,0,51,18,17,51.4,Match Report
38,2020-07-22,20:15 (21:15),Matchweek 37,Wed,Home,W,5,3,Chelsea,1,0,0,8,9,0,12,5,8,0,0,0,56,15,11,57.7,Match Report
39,2020-07-26,16:00 (17:00),Matchweek 38,Sun,Away,W,3,1,Newcastle Utd,0,0,0,5,9,1,17,8,5,0,0,0,61,17,15,53.1,Match Report
40,,,,,,32-3-3,85,33,,38,1,0,331,293,53,896,352,325,4,1,1,2194,655,588,52.7,
