,For Aston Villa,For Aston Villa,For Aston Villa,For Aston Villa,For Aston Villa,For Aston Villa,For Aston Villa,For Aston Villa,For Aston Villa,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 25_level_0
19,2019-12-28,15:00 (17:00),Matchweek 20,Sat,Away,L,0,3,Watford,1,0,0,9,15,3,22,11,6,0,1,0,52,21,14,60.0,Match Report
20,2020-01-01,12:30 (14:30),Matchweek 21,Wed,Away,W,2,1,Burnley,1,0,0,10,12,1,13,3,9,0,0,0,48,30,34,46.9,Match Report
21,2020-01-12,16:30 (18:30),Matchweek 22,Sun,Home,L,1,6,Manchester City,2,0,0,5,11,1,7,9,9,1,0,0,41,11,11,50.0,Match Report
22,2020-01-18,15:00 (17:00),Matchweek 23,Sat,Away,D,1,1,Brighton,3,0,0,13,11,4,20,14,12,0,0,0,71,16,18,47.1,Match Report
23,2020-01-21,19:30 (21:30),Matchweek 24,Tue,Home,W,2,1,Watford,2,0,0,11,18,0,36,12,2,0,0,0,65,33,20,62.3,Match Report
24,2020-02-01,15:00 (17:00),Matchweek 25,Sat,Away,L,1,2,Bournemouth,3,0,0,15,10,3,24,9,1,0,0,0,54,26,31,45.6,Match Report
25,For Aston Villa,For Aston Villa,For Aston Villa,For Aston Villa,For Aston Villa,For Aston Villa,For Aston Villa,For Aston Villa,For Aston Villa,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,
26,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
27,2020-02-16,14:00 (16:00),Matchweek 26,Sun,Home,L,2,3,Tottenham,2,0,0,12,8,0,29,15,8,0,1,0,58,16,19,45.7,Match Report
28,2020-02-22,15:00 (17:00),Matchweek 27,Sat,Away,L,0,2,Southampton,4,0,0,17,13,2,20,10,6,0,0,0,44,23,31,42.6,Match Report
29,2020-03-09,20:00 (22:00),Matchweek 29,Mon,Away,L,0,4,Leicester City,1,0,0,12,15,2,10,10,16,0,1,0,63,15,18,45.5,Match Report
30,2020-06-17,18:00 (19:00),Matchweek 28,Wed,Home,D,0,0,Sheffield Utd,1,0,0,11,13,1,26,5,6,0,0,0,41,28,33,45.9,Match Report
31,2020-06-21,16:15 (17:15),Matchweek 30,Sun,Home,L,1,2,Chelsea,2,0,0,9,17,0,10,17,3,0,0,0,38,25,26,49.0,Match Report
32,2020-06-24,18:00 (19:00),Matchweek 31,Wed,Away,D,1,1,Newcastle Utd,2,0,0,13,14,0,34,12,2,0,0,0,47,28,22,56.0,Match Report
33,2020-06-27,12:30 (13:30),Matchweek 32,Sat,Home,L,0,1,Wolves,1,0,0,16,13,0,15,11,2,0,0,0,49,20,26,43.5,Match Report
34,2020-07-05,16:30 (17:30),Matchweek 33,Sun,Away,L,0,2,Liverpool,1,0,0,8,18,5,18,17,5,0,0,0,62,14,10,58.3,Match Report
35,2020-07-09,20:15 (21:15),Matchweek 34,Thu,Home,L,0,3,Manchester Utd,2,0,0,7,13,2,16,15,6,0,1,0,40,6,13,31.6,Match Report
36,2020-07-12,14:15 (15:15),Matchweek 35,Sun,Home,W,2,0,Crystal Palace,2,0,0,21,20,1,24,13,8,0,0,0,48,19,20,48.7,Match Report
37,2020-07-16,18:00 (19:00),Matchweek 36,Thu,Away,D,1,1,Everton,1,0,0,13,15,0,27,7,5,0,0,0,45,21,22,48.8,Match Report
38,2020-07-21,20:15 (21:15),Matchweek 37,Tue,Home,W,1,0,Arsenal,2,0,0,13,19,1,24,10,9,0,0,0,39,15,15,50.0,Match Report
39,2020-07-26,16:00 (17:00),Matchweek 38,Sun,Away,D,1,1,West Ham,1,0,0,13,16,1,14,10,3,0,0,0,49,14,22,38.9,Match Report
40,,,,,,9-8-21,41,67,,70,1,1,451,525,62,798,423,291,2,6,1,1900,705,742,48.7,
