,For Chelsea,For Chelsea,For Chelsea,For Chelsea,For Chelsea,For Chelsea,For Chelsea,For Chelsea,For Chelsea,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Blocks,Blocks,Blocks,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
19,2019-12-29,14:00 (16:00),Matchweek 20,Sun,Away,W,2,1,Arsenal,17,10,7,10,0,8,18,44.4,10,6,0,6,16,33,12,0,Match Report
20,2020-01-01,12:30 (14:30),Matchweek 21,Wed,Away,D,1,1,Brighton,25,14,9,14,2,11,17,64.7,6,12,7,5,19,44,26,0,Match Report
21,2020-01-11,15:00 (17:00),Matchweek 22,Sat,Home,W,3,0,Burnley,13,8,7,5,1,1,11,9.1,10,10,4,6,9,22,10,0,Match Report
22,2020-01-18,17:30 (19:30),Matchweek 23,Sat,Away,L,0,1,Newcastle Utd,15,10,5,7,3,9,18,50.0,9,8,0,8,18,33,8,0,Match Report
23,2020-01-21,20:15 (22:15),Matchweek 24,Tue,Home,D,2,2,Arsenal,18,10,10,8,0,8,17,47.1,9,5,0,5,10,28,23,1,Match Report
24,2020-02-01,12:30 (14:30),Matchweek 25,Sat,Away,D,2,2,Leicester City,15,8,7,6,2,7,14,50.0,7,12,5,7,9,24,20,0,Match Report
25,For Chelsea,For Chelsea,For Chelsea,For Chelsea,For Chelsea,For Chelsea,For Chelsea,For Chelsea,For Chelsea,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Blocks,Blocks,Blocks,,,,,
26,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
27,2020-02-17,20:00 (22:00),Matchweek 26,Mon,Home,L,0,2,Manchester Utd,18,9,7,10,1,3,13,23.1,10,9,2,7,7,25,15,1,Match Report
28,2020-02-22,12:30 (14:30),Matchweek 27,Sat,Home,W,2,1,Tottenham,26,15,6,16,4,7,23,30.4,16,16,2,14,15,41,14,0,Match Report
29,2020-02-29,15:00 (17:00),Matchweek 28,Sat,Away,D,2,2,Bournemouth,18,9,6,6,6,6,18,33.3,12,9,1,8,11,29,21,1,Match Report
30,2020-03-08,14:00 (16:00),Matchweek 29,Sun,Home,W,4,0,Everton,13,7,4,7,2,3,14,21.4,11,6,1,5,7,20,13,1,Match Report
31,2020-06-21,16:15 (17:15),Matchweek 30,Sun,Away,W,2,1,Aston Villa,7,4,2,3,2,1,3,33.3,2,3,1,2,8,15,12,0,Match Report
32,2020-06-25,20:15 (21:15),Matchweek 31,Thu,Home,W,2,1,Manchester City,13,6,11,2,0,5,15,33.3,10,12,3,9,8,21,20,0,Match Report
33,2020-07-01,20:15 (21:15),Matchweek 32,Wed,Away,L,2,3,West Ham,19,11,10,7,2,13,17,76.5,4,8,4,4,5,24,10,0,Match Report
34,2020-07-04,20:00 (21:00),Matchweek 33,Sat,Home,W,3,0,Watford,13,8,6,6,1,3,9,33.3,6,9,0,9,11,24,19,1,Match Report
35,2020-07-07,18:00 (19:00),Matchweek 34,Tue,Away,W,3,2,Crystal Palace,21,10,9,10,2,6,13,46.2,7,15,5,10,19,40,26,1,Match Report
36,2020-07-11,17:30 (18:30),Matchweek 35,Sat,Away,L,0,3,Sheffield Utd,8,7,4,4,0,3,12,25.0,9,4,2,2,14,22,11,1,Match Report
37,2020-07-14,20:15 (21:15),Matchweek 36,Tue,Home,W,1,0,Norwich City,8,7,1,3,4,2,14,14.3,12,10,2,8,16,24,7,0,Match Report
38,2020-07-22,20:15 (21:15),Matchweek 37,Wed,Away,L,3,5,Liverpool,9,4,4,3,2,1,15,6.7,14,11,1,10,7,16,16,0,Match Report
39,2020-07-26,16:00 (17:00),Matchweek 38,Sun,Home,W,2,0,Wolves,30,19,11,16,3,15,23,65.2,8,9,3,6,8,38,14,0,Match Report
40,,,,,,20-6-12,69,54,,638,362,304,258,76,246,604,40.7,358,361,91,270,459,1097,631,14,
