,For Fulham,For Fulham,For Fulham,For Fulham,For Fulham,For Fulham,For Fulham,For Fulham,For Fulham,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Blocks,Blocks,Blocks,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
24,2021-02-20,20:00 (22:00),Matchweek 25,Sat,Home,W,1,0,Sheffield Utd,6,3,2,2,2,2,5,40.0,3,6,0,6,7,13,20,0,Match Report
25,For Fulham,For Fulham,For Fulham,For Fulham,For Fulham,For Fulham,For Fulham,For Fulham,For Fulham,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Blocks,Blocks,Blocks,,,,,
26,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
27,2021-02-28,12:00 (14:00),Matchweek 26,Sun,Away,D,0,0,Crystal Palace,18,10,7,7,4,9,17,52.9,8,6,2,4,4,22,17,0,Match Report
28,2021-03-04,18:00 (20:00),Matchweek 33,Thu,Home,L,0,1,Tottenham,11,7,5,3,3,3,13,23.1,10,13,2,11,14,25,6,2,Match Report
29,2021-03-07,14:00 (16:00),Matchweek 27,Sun,Away,W,1,0,Liverpool,15,5,8,6,1,5,12,41.7,7,11,2,9,19,34,42,0,Match Report
30,2021-03-13,20:00 (22:00),Matchweek 28,Sat,Home,L,0,3,Manchester City,22,7,5,13,4,6,21,28.6,15,7,0,7,8,30,6,1,Match Report
31,2021-03-19,20:00 (22:00),Matchweek 29,Fri,Home,L,1,2,Leeds United,20,10,9,7,4,9,18,50.0,9,13,2,11,9,29,31,0,Match Report
32,2021-04-04,16:30 (17:30),Matchweek 30,Sun,Away,L,1,3,Aston Villa,23,13,15,5,3,12,24,50.0,12,10,5,5,4,27,25,1,Match Report
33,2021-04-09,20:00 (21:00),Matchweek 31,Fri,Home,L,0,1,Wolves,18,8,6,10,2,7,15,46.7,8,6,0,6,9,27,14,1,Match Report
34,2021-04-18,13:30 (14:30),Matchweek 32,Sun,Away,D,1,1,Arsenal,12,8,8,4,0,9,20,45.0,11,10,5,5,11,23,33,0,Match Report
35,2021-05-01,17:30 (18:30),Matchweek 34,Sat,Away,L,0,2,Chelsea,21,15,8,10,3,14,23,60.9,9,12,3,9,8,29,10,1,Match Report
36,2021-05-10,20:00 (21:00),Matchweek 35,Mon,Home,L,0,2,Burnley,16,8,11,3,2,6,11,54.5,5,8,3,5,11,27,13,0,Match Report
37,2021-05-15,15:00 (16:00),Matchweek 36,Sat,Away,L,1,3,Southampton,23,13,6,14,3,6,15,40.0,9,9,3,6,11,34,15,0,Match Report
38,2021-05-18,18:00 (19:00),Matchweek 37,Tue,Away,D,1,1,Manchester Utd,25,14,15,7,3,15,25,60.0,10,8,2,6,18,43,22,0,Match Report
39,2021-05-23,16:00 (17:00),Matchweek 38,Sun,Home,L,0,2,Newcastle Utd,18,7,8,6,4,11,11,100.0,0,6,3,3,10,28,11,1,Match Report
40,,,,,,5-13-20,27,53,,601,329,282,231,88,254,581,43.7,327,356,95,261,437,1038,794,13,
