,For Fulham,For Fulham,For Fulham,For Fulham,For Fulham,For Fulham,For Fulham,For Fulham,For Fulham,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 24_level_0
13,2020-12-19,20:00 (22:00),Matchweek 14,Sat,Away,D,1,1,Newcastle Utd,0,11,4,36.4,0.00,0.00,18.3,1,0,0,1.0,1.0,0.09,-1.0,-1.0,Match Report
14,2020-12-26,15:00 (17:00),Matchweek 15,Sat,Home,D,0,0,Southampton,0,10,1,10.0,0.00,0.00,17.6,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report
15,2021-01-13,20:15 (22:15),Matchweek 16,Wed,Away,D,1,1,Tottenham,1,15,4,26.7,0.07,0.25,17.3,1,0,0,1.1,1.1,0.07,-0.1,-0.1,Match Report
16,2021-01-16,17:30 (19:30),Matchweek 19,Sat,Home,L,0,1,Chelsea,0,10,2,20.0,0.00,0.00,20.1,1,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report
17,2021-01-20,20:15 (22:15),Matchweek 18,Wed,Home,L,1,2,Manchester Utd,1,12,5,41.7,0.08,0.20,18.4,0,0,0,0.9,0.9,0.08,+0.1,+0.1,Match Report
18,2021-01-27,19:30 (21:30),Matchweek 20,Wed,Away,D,0,0,Brighton,0,10,2,20.0,0.00,0.00,16.8,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
19,2021-01-30,15:00 (17:00),Matchweek 21,Sat,Away,D,2,2,West Brom,2,12,7,58.3,0.17,0.29,17.6,0,0,0,1.3,1.3,0.11,+0.7,+0.7,Match Report
20,2021-02-03,18:00 (20:00),Matchweek 22,Wed,Home,L,0,2,Leicester City,0,8,1,12.5,0.00,0.00,18.3,0,0,0,0.6,0.6,0.07,-0.6,-0.6,Match Report
21,2021-02-06,17:30 (19:30),Matchweek 23,Sat,Home,D,0,0,West Ham,0,20,2,10.0,0.00,0.00,16.5,2,0,0,1.5,1.5,0.08,-1.5,-1.5,Match Report
22,2021-02-14,19:00 (21:00),Matchweek 24,Sun,Away,W,2,0,Everton,2,12,3,25.0,0.17,0.67,16.0,0,0,0,2.5,2.5,0.21,-0.5,-0.5,Match Report
23,2021-02-17,18:00 (20:00),Matchweek 17,Wed,Away,D,1,1,Burnley,1,8,3,37.5,0.13,0.33,17.2,0,0,0,0.5,0.5,0.07,+0.5,+0.5,Match Report
24,2021-02-20,20:00 (22:00),Matchweek 25,Sat,Home,W,1,0,Sheffield Utd,1,15,5,33.3,0.07,0.20,21.0,0,0,0,1.2,1.2,0.08,-0.2,-0.2,Match Report
25,For Fulham,For Fulham,For Fulham,For Fulham,For Fulham,For Fulham,For Fulham,For Fulham,For Fulham,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,
26,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
27,2021-02-28,12:00 (14:00),Matchweek 26,Sun,Away,D,0,0,Crystal Palace,0,16,4,25.0,0.00,0.00,18.6,1,0,0,1.4,1.4,0.08,-1.4,-1.4,Match Report
28,2021-03-04,18:00 (20:00),Matchweek 33,Thu,Home,L,0,1,Tottenham,0,11,3,27.3,0.00,0.00,17.1,0,0,0,0.7,0.7,0.06,-0.7,-0.7,Match Report
29,2021-03-07,14:00 (16:00),Matchweek 27,Sun,Away,W,1,0,Liverpool,1,10,3,30.0,0.10,0.33,12.7,0,0,0,1.3,1.3,0.14,-0.3,-0.3,Match Report
30,2021-03-13,20:00 (22:00),Matchweek 28,Sat,Home,L,0,3,Manchester City,0,3,0,0.0,0.00,,11.2,0,0,0,0.3,0.3,0.09,-0.3,-0.3,Match Report
31,2021-03-19,20:00 (22:00),Matchweek 29,Fri,Home,L,1,2,Leeds United,1,13,6,46.2,0.08,0.17,13.0,0,0,0,1.6,1.6,0.13,-0.6,-0.6,Match Report
32,2021-04-04,16:30 (17:30),Matchweek 30,Sun,Away,L,1,3,Aston Villa,1,15,7,46.7,0.07,0.14,22.5,0,0,0,1.0,1.0,0.06,0.0,0.0,Match Report
33,2021-04-09,20:00 (21:00),Matchweek 31,Fri,Home,L,0,1,Wolves,0,14,3,21.4,0.00,0.00,17.2,0,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report
34,2021-04-18,13:30 (14:30),Matchweek 32,Sun,Away,D,1,1,Arsenal,1,2,0,0.0,0.00,,29.8,0,1,1,0.9,0.1,0.04,+0.1,-0.1,Match Report
35,2021-05-01,17:30 (18:30),Matchweek 34,Sat,Away,L,0,2,Chelsea,0,10,3,30.0,0.00,0.00,20.6,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Match Report
36,2021-05-10,20:00 (21:00),Matchweek 35,Mon,Home,L,0,2,Burnley,0,21,3,14.3,0.00,0.00,18.2,0,0,0,1.0,1.0,0.05,-1.0,-1.0,Match Report
37,2021-05-15,15:00 (16:00),Matchweek 36,Sat,Away,L,1,3,Southampton,1,10,3,30.0,0.10,0.33,16.8,0,0,0,0.8,0.8,0.09,+0.2,+0.2,Match Report
38,2021-05-18,18:00 (19:00),Matchweek 37,Tue,Away,D,1,1,Manchester Utd,1,8,5,62.5,0.13,0.20,16.8,0,0,0,0.9,0.9,0.12,+0.1,+0.1,Match Report
39,2021-05-23,16:00 (17:00),Matchweek 38,Sun,Home,L,0,2,Newcastle Utd,0,14,0,0.0,0.00,,19.6,0,0,0,1.0,1.0,0.07,-1.0,-1.0,Match Report
40,,,,,,5-13-20,27,53,,26,436,125,28.7,0.05,0.18,18.2,12,3,6,40.5,35.9,0.08,-14.5,-12.9,
