,For Newcastle United,For Newcastle United,For Newcastle United,For Newcastle United,For Newcastle United,For Newcastle United,For Newcastle United,For Newcastle United,For Newcastle United,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Blocks,Blocks,Blocks,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
9,2019-10-27,14:00 (16:00),Matchweek 10,Sun,Home,D,1,1,Wolves,13,9,8,5,0,5,16,31.3,11,6,3,3,5,18,29,1,Match Report
10,2019-11-02,15:00 (17:00),Matchweek 11,Sat,Away,W,3,2,West Ham,18,12,11,7,0,12,23,52.2,11,8,4,4,10,28,44,0,Match Report
11,2019-11-09,15:00 (17:00),Matchweek 12,Sat,Home,W,2,1,Bournemouth,18,8,10,4,4,12,21,57.1,9,10,5,5,8,26,33,0,Match Report
12,2019-11-25,20:00 (22:00),Matchweek 13,Mon,Away,L,0,2,Aston Villa,15,7,8,4,3,8,16,50.0,8,8,3,5,9,24,28,0,Match Report
13,2019-11-30,12:30 (14:30),Matchweek 14,Sat,Home,D,2,2,Manchester City,18,8,14,3,1,5,15,33.3,10,11,7,4,17,35,41,0,Match Report
14,2019-12-05,19:30 (21:30),Matchweek 15,Thu,Away,W,2,0,Sheffield Utd,14,9,8,4,2,5,11,45.5,6,9,3,6,10,24,46,0,Match Report
15,2019-12-08,14:00 (16:00),Matchweek 16,Sun,Home,W,2,1,Southampton,16,6,14,2,0,7,16,43.8,9,10,5,5,18,34,26,1,Match Report
16,2019-12-14,15:00 (17:00),Matchweek 17,Sat,Away,L,0,1,Burnley,17,8,10,6,1,10,18,55.6,8,8,1,7,7,24,16,1,Match Report
17,2019-12-21,15:00 (17:00),Matchweek 18,Sat,Home,W,1,0,Crystal Palace,25,14,13,12,0,16,32,50.0,16,12,5,7,12,37,17,0,Match Report
18,2019-12-26,17:30 (19:30),Matchweek 19,Thu,Away,L,1,4,Manchester Utd,20,13,15,4,1,9,22,40.9,13,12,4,8,10,30,22,3,Match Report
19,2019-12-28,15:00 (17:00),Matchweek 20,Sat,Home,L,1,2,Everton,14,7,9,5,0,7,16,43.8,9,11,6,5,9,23,27,1,Match Report
20,2020-01-01,15:00 (17:00),Matchweek 21,Wed,Home,L,0,3,Leicester City,15,9,6,8,1,6,11,54.5,5,11,2,9,10,25,21,2,Match Report
21,2020-01-11,15:00 (17:00),Matchweek 22,Sat,Away,D,1,1,Wolves,15,11,7,6,2,10,23,43.5,13,11,3,8,7,22,39,0,Match Report
22,2020-01-18,17:30 (19:30),Matchweek 23,Sat,Home,W,1,0,Chelsea,13,7,9,3,1,4,11,36.4,7,16,9,7,11,24,42,0,Match Report
23,2020-01-21,19:30 (21:30),Matchweek 24,Tue,Away,D,2,2,Everton,9,5,4,5,0,6,15,40.0,9,12,2,10,11,20,28,0,Match Report
24,2020-02-01,15:00 (17:00),Matchweek 25,Sat,Home,D,0,0,Norwich City,15,12,11,3,1,4,16,25.0,12,11,6,5,16,31,39,0,Match Report
25,For Newcastle United,For Newcastle United,For Newcastle United,For Newcastle United,For Newcastle United,For Newcastle United,For Newcastle United,For Newcastle United,For Newcastle United,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Blocks,Blocks,Blocks,,,,,
26,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
27,2020-02-16,16:30 (18:30),Matchweek 26,Sun,Away,L,0,4,Arsenal,18,8,11,7,0,11,23,47.8,12,5,2,3,10,28,20,1,Match Report
28,2020-02-22,15:00 (17:00),Matchweek 27,Sat,Away,L,0,1,Crystal Palace,16,7,7,9,0,4,18,22.2,14,12,1,11,14,30,15,0,Match Report
29,2020-02-29,15:00 (17:00),Matchweek 28,Sat,Home,D,0,0,Burnley,19,11,6,11,2,5,12,41.7,7,10,3,7,7,26,19,1,Match Report
30,2020-03-07,15:00 (17:00),Matchweek 29,Sat,Away,W,1,0,Southampton,15,7,7,6,2,4,15,26.7,11,7,2,5,7,22,19,0,Match Report
31,2020-06-21,14:00 (15:00),Matchweek 30,Sun,Home,W,3,0,Sheffield Utd,11,7,9,2,0,8,14,57.1,6,8,2,6,6,17,17,0,Match Report
32,2020-06-24,18:00 (19:00),Matchweek 31,Wed,Home,D,1,1,Aston Villa,6,4,1,3,2,2,7,28.6,5,7,5,2,5,11,32,1,Match Report
33,2020-07-01,18:00 (19:00),Matchweek 32,Wed,Away,W,4,1,Bournemouth,16,11,10,4,2,8,19,42.1,11,10,5,5,16,32,13,0,Match Report
34,2020-07-05,14:15 (15:15),Matchweek 33,Sun,Home,D,2,2,West Ham,22,13,16,5,1,14,17,82.4,3,9,4,5,1,23,20,1,Match Report
35,2020-07-08,18:00 (19:00),Matchweek 34,Wed,Away,L,0,5,Manchester City,15,11,10,4,1,5,19,26.3,14,15,8,7,11,26,17,2,Match Report
36,2020-07-11,12:30 (13:30),Matchweek 35,Sat,Away,L,1,2,Watford,13,12,7,4,2,2,9,22.2,7,10,6,4,9,22,22,1,Match Report
37,2020-07-15,18:00 (19:00),Matchweek 36,Wed,Home,L,1,3,Tottenham,14,8,9,5,0,4,17,23.5,13,6,2,4,7,21,11,1,Match Report
38,2020-07-20,18:00 (19:00),Matchweek 37,Mon,Away,D,0,0,Brighton,15,8,7,6,2,2,8,25.0,6,10,3,7,12,27,24,1,Match Report
39,2020-07-26,16:00 (17:00),Matchweek 38,Sun,Home,L,1,3,Liverpool,23,15,14,8,1,17,30,56.7,13,12,3,9,8,31,24,0,Match Report
40,,,,,,11-11-16,38,58,,603,357,364,198,41,273,632,43.2,359,402,152,250,391,994,988,19,
