,Player,Nation,Pos,Squad,Age,Born,Playing Time | MP,Playing Time | Starts,Playing Time | Min,Playing Time | 90s,Performance | Gls,Performance | Ast,Performance | G-PK,Performance | PK,Performance | PKatt,Performance | CrdY,Performance | CrdR,Per 90 Minutes | Gls,Per 90 Minutes | Ast,Per 90 Minutes | G+A,Per 90 Minutes | G-PK,Per 90 Minutes | G+A-PK,Expected | xG,Expected | npxG,Expected | xAG,Expected | npxG+xAG,Per 90 Minutes | xG,Per 90 Minutes | xAG,Per 90 Minutes | xG+xAG,Per 90 Minutes | npxG,Per 90 Minutes | npxG+xAG,Total | Cmp,Total | Att,Total | Cmp%,Total | TotDist,Total | PrgDist,Short | Cmp,Short | Att,Short | Cmp%,Medium | Cmp,Medium | Att,Medium | Cmp%,Long | Cmp,Long | Att,Long | Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types | Live,Pass Types | Dead,Pass Types | FK,Pass Types | TB,Pass Types | Sw,Pass Types | Crs,Pass Types | TI,Pass Types | CK,Corner Kicks | In,Corner Kicks | Out,Corner Kicks | Str,Outcomes | Cmp,Outcomes | Off,Outcomes | Blocks,SCA | SCA,SCA | SCA90,SCA Types | PassLive,SCA Types | PassDead,SCA Types | Drib,SCA Types | Sh,SCA Types | Fld,SCA Types | Def,GCA | GCA,GCA | GCA90,GCA Types | PassLive,GCA Types | PassDead,GCA Types | Drib,GCA Types | Sh,GCA Types | Fld,GCA Types | Def,Tackles | Tkl,Tackles | TklW,Tackles | Def 3rd,Tackles | Mid 3rd,Tackles | Att 3rd,Vs Dribbles | Tkl,Vs Dribbles | Att,Vs Dribbles | Tkl%,Vs Dribbles | Past,Blocks | Blocks,Blocks | Sh,Blocks | Pass,Int,Tkl+Int,Clr,Err,Touches | Touches,Touches | Def Pen,Touches | Def 3rd,Touches | Mid 3rd,Touches | Att 3rd,Touches | Att Pen,Touches | Live,Dribbles | Succ,Dribbles | Att,Dribbles | Succ%,Dribbles | Mis,Dribbles | Dis,Receiving | Rec,Receiving | Prog,Playing Time | Mn/MP,Playing Time | Min%,Starts | Mn/Start,Starts | Compl,Subs | Subs,Subs | Mn/Sub,Subs | unSub,Team Success | PPM,Team Success | onG,Team Success | onGA,Team Success | +/-,Team Success | +/-90,Team Success | On-Off,Team Success (xG) | onxG,Team Success (xG) | onxGA,Team Success (xG) | xG+/-,Team Success (xG) | xG+/-90,Team Success (xG) | On-Off,Performance | 2CrdY,Performance | Fls,Performance | Fld,Performance | Off,Crs,TklW,Performance | PKwon,Performance | PKcon,Performance | OG,Performance | Recov,Aerial Duels | Won,Aerial Duels | Lost,Aerial Duels | Won%,Gls,Standard | Sh,Standard | SoT,Standard | SoT%,Standard | Sh/90,Standard | SoT/90,Standard | G/Sh,Standard | G/SoT,Standard | Dist,Standard | FK,Expected | npxG/Sh,Expected | G-xG,Expected | np:G-xG
85,Ciaran Clark,IRL,DF,Newcastle Utd,31,1989,13,12,1014,11.3,0,1,0,0,0,2,1,0.0,0.09,0.09,0.0,0.09,1.3,1.3,0.4,1.7,0.12,0.03,0.15,0.12,0.15,290.0,370.0,78.4,5127.0,1771.0,110.0,126.0,87.3,152.0,181.0,84.0,20.0,41.0,48.8,1,0.4,0.3,0.6,4.0,15.0,1.0,1.0,10.0,370.0,360.0,7.0,5.0,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,290.0,3.0,2.0,8.0,0.71,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,13.0,10,4.0,7.0,2.0,9.0,14.0,64.3,5.0,14.0,11.0,3.0,13,26.0,43.0,1.0,463.0,73.0,258.0,176.0,32.0,21.0,463.0,4.0,5.0,80.0,3.0,2.0,258.0,5.0,78,29.6,83.0,10,1,23.0,4,0.69,14,26,-12,-1.07,-0.84,11.9,21.0,-9.0,-0.8,-0.47,0,6,5,1,1,10,0.0,1.0,0,49.0,26.0,15.0,63.4,0.0,7.0,1.0,14.3,0.62,0.09,0.0,0.0,7.8,0.0,0.19,-1.3,-1.3
86,Tom Cleverley,ENG,MF,Watford,31,1989,28,20,1616,18.0,0,2,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,0.9,0.9,2.2,3.1,0.05,0.12,0.17,0.05,0.17,479.0,658.0,72.8,7468.0,2177.0,239.0,280.0,85.4,169.0,212.0,79.7,40.0,109.0,36.7,2,2.2,1.3,-0.2,20.0,42.0,8.0,5.0,37.0,658.0,569.0,87.0,27.0,1.0,3.0,54,6.0,32.0,19.0,9.0,2.0,479.0,2.0,12.0,36.0,2.0,22.0,10.0,0.0,1.0,3.0,0.0,3.0,0.17,2.0,1.0,0.0,0.0,0.0,0.0,37.0,20,19.0,17.0,1.0,18.0,33.0,54.5,15.0,23.0,6.0,17.0,18,55.0,19.0,3.0,798.0,35.0,175.0,393.0,238.0,10.0,798.0,3.0,6.0,50.0,16.0,16.0,440.0,31.0,58,47.3,73.0,5,8,21.0,6,0.57,20,38,-18,-1.0,0.24,20.8,33.5,-12.8,-0.71,0.06,0,28,19,2,54,20,0.0,0.0,0,81.0,14.0,29.0,32.6,0.0,12.0,7.0,58.3,0.67,0.39,0.0,0.0,21.0,0.0,0.08,-0.9,-0.9
87,Nathaniel Clyne,ENG,DF,Crystal Palace,30,1991,16,15,1351,15.0,0,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,0.1,0.1,0.6,0.7,0.01,0.04,0.05,0.01,0.05,561.0,727.0,77.2,8523.0,3116.0,289.0,322.0,89.8,228.0,292.0,78.1,22.0,64.0,34.4,1,0.6,0.5,0.4,6.0,24.0,7.0,3.0,18.0,727.0,561.0,164.0,14.0,1.0,1.0,17,150.0,0.0,0.0,0.0,0.0,561.0,2.0,17.0,13.0,0.87,10.0,2.0,0.0,0.0,0.0,1.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,21.0,10,11.0,9.0,1.0,10.0,20.0,50.0,10.0,7.0,2.0,5.0,15,36.0,32.0,0.0,816.0,39.0,307.0,383.0,137.0,1.0,816.0,4.0,6.0,66.7,10.0,4.0,440.0,12.0,84,39.5,90.0,15,1,1.0,17,1.56,19,12,7,0.47,0.6,21.4,15.4,6.1,0.4,0.33,0,3,5,0,17,10,0.0,0.0,0,73.0,10.0,7.0,58.8,0.0,3.0,2.0,66.7,0.2,0.13,0.0,0.0,26.1,0.0,0.05,-0.1,-0.1
88,Conor Coady,ENG,DF,Wolves,28,1993,38,38,3361,37.3,4,0,4,0,0,4,0,0.11,0.0,0.11,0.11,0.11,2.9,2.9,0.1,3.0,0.08,0.0,0.08,0.08,0.08,1514.0,1692.0,89.5,33155.0,12547.0,322.0,348.0,92.5,927.0,977.0,94.9,257.0,343.0,74.9,0,0.1,0.2,-0.1,3.0,51.0,3.0,0.0,31.0,1692.0,1654.0,35.0,35.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,1514.0,3.0,5.0,9.0,0.24,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,14,23.0,7.0,1.0,16.0,28.0,57.1,12.0,46.0,40.0,6.0,28,59.0,140.0,0.0,1968.0,415.0,1299.0,648.0,30.0,18.0,1968.0,1.0,1.0,100.0,6.0,1.0,1369.0,3.0,88,98.3,88.0,35,0,0.0,0,1.34,37,43,-6,-0.16,-1.69,40.1,63.2,-23.1,-0.62,-1.49,0,20,1,2,2,14,0.0,0.0,0,162.0,32.0,24.0,57.1,4.0,12.0,4.0,33.3,0.32,0.11,0.33,1.0,12.5,0.0,0.24,1.1,1.1
89,Seamus Coleman,IRL,DF,Everton,32,1988,30,30,2656,29.5,1,0,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,1.1,1.1,0.7,1.9,0.04,0.02,0.06,0.04,0.06,914.0,1255.0,72.8,14739.0,6578.0,497.0,569.0,87.3,316.0,447.0,70.7,76.0,168.0,45.2,0,0.7,1.5,-0.7,13.0,86.0,26.0,13.0,78.0,1255.0,981.0,269.0,11.0,0.0,5.0,41,258.0,0.0,0.0,0.0,0.0,914.0,5.0,23.0,46.0,1.55,37.0,2.0,2.0,2.0,3.0,0.0,5.0,0.17,3.0,0.0,0.0,0.0,2.0,0.0,61.0,36,35.0,16.0,10.0,33.0,51.0,64.7,18.0,30.0,11.0,19.0,32,93.0,80.0,2.0,1538.0,124.0,506.0,725.0,333.0,32.0,1538.0,34.0,49.0,69.4,30.0,20.0,711.0,47.0,89,77.7,89.0,28,0,0.0,4,1.13,34,50,-16,-0.54,0.28,35.8,46.3,-10.5,-0.36,-0.02,0,14,17,2,41,36,1.0,0.0,1,188.0,25.0,23.0,52.1,1.0,8.0,1.0,12.5,0.27,0.03,0.13,1.0,18.3,0.0,0.14,-0.1,-0.1
90,Nathan Collins,IRL,DF,Burnley,20,2001,19,18,1670,18.6,2,0,2,0,0,2,1,0.11,0.0,0.11,0.11,0.11,1.8,1.8,1.5,3.3,0.1,0.08,0.18,0.1,0.18,448.0,652.0,68.7,8648.0,3847.0,158.0,201.0,78.6,232.0,297.0,78.1,50.0,127.0,39.4,0,1.5,0.8,-1.5,6.0,46.0,5.0,1.0,37.0,652.0,626.0,23.0,7.0,1.0,4.0,3,16.0,0.0,0.0,0.0,0.0,448.0,3.0,3.0,20.0,1.08,12.0,1.0,1.0,2.0,1.0,3.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,37.0,15,27.0,8.0,2.0,17.0,27.0,63.0,10.0,38.0,25.0,13.0,24,61.0,83.0,2.0,877.0,148.0,430.0,376.0,79.0,38.0,877.0,5.0,8.0,62.5,10.0,4.0,373.0,8.0,88,48.8,90.0,17,1,51.0,17,1.05,17,25,-8,-0.43,0.13,24.5,30.0,-5.4,-0.29,0.46,0,20,12,4,3,15,0.0,2.0,0,128.0,57.0,31.0,64.8,2.0,15.0,5.0,33.3,0.81,0.27,0.13,0.4,9.3,0.0,0.12,0.2,0.2
91,Aaron Connolly,IRL,"FW,MF",Brighton,21,2000,4,1,156,1.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.18,0.09,0.27,0.18,0.27,14.0,19.0,73.7,172.0,16.0,8.0,8.0,100.0,5.0,5.0,100.0,0.0,1.0,0.0,0,0.2,0.1,-0.2,1.0,0.0,0.0,0.0,1.0,19.0,18.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0,0.0,0.0,0.0,33.0,0.0,0.0,13.0,20.0,4.0,33.0,0.0,2.0,0.0,2.0,2.0,22.0,6.0,39,4.6,60.0,0,3,32.0,5,1.25,2,1,1,0.58,0.66,2.9,2.4,0.4,0.25,0.18,0,0,6,0,0,0,0.0,0.0,0,7.0,2.0,5.0,28.6,0.0,2.0,0.0,0.0,1.15,0.0,0.0,0.0,15.5,0.0,0.16,-0.3,-0.3
92,Liam Cooper,SCO,DF,Leeds United,29,1991,21,21,1814,20.2,0,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05,0.4,0.4,0.2,0.6,0.02,0.01,0.03,0.02,0.03,981.0,1183.0,82.9,18604.0,6591.0,335.0,378.0,88.6,547.0,600.0,91.2,86.0,171.0,50.3,1,0.2,0.2,0.8,4.0,31.0,0.0,0.0,39.0,1183.0,1151.0,30.0,25.0,1.0,7.0,1,5.0,0.0,0.0,0.0,0.0,981.0,2.0,8.0,15.0,0.74,11.0,0.0,1.0,1.0,0.0,2.0,2.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,41.0,23,27.0,13.0,1.0,23.0,33.0,69.7,10.0,29.0,18.0,11.0,43,84.0,72.0,2.0,1401.0,151.0,855.0,528.0,27.0,13.0,1401.0,3.0,4.0,75.0,9.0,1.0,820.0,1.0,86,53.0,86.0,20,0,0.0,1,1.19,20,26,-6,-0.3,1.44,25.3,34.6,-9.3,-0.46,0.29,0,19,9,2,1,23,0.0,1.0,0,118.0,82.0,44.0,65.1,0.0,6.0,1.0,16.7,0.3,0.05,0.0,0.0,10.8,0.0,0.07,-0.4,-0.4
93,Jack Cork,ENG,MF,Burnley,32,1989,20,20,1670,18.6,1,0,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,0.8,0.8,0.4,1.2,0.04,0.02,0.06,0.04,0.06,423.0,577.0,73.3,6846.0,1919.0,217.0,273.0,79.5,143.0,191.0,74.9,43.0,71.0,60.6,0,0.4,0.3,-0.4,6.0,45.0,5.0,1.0,35.0,577.0,567.0,7.0,3.0,0.0,5.0,8,1.0,0.0,0.0,0.0,0.0,423.0,3.0,10.0,11.0,0.59,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6,6.0,11.0,3.0,7.0,20.0,35.0,13.0,17.0,4.0,13.0,17,37.0,29.0,1.0,738.0,39.0,130.0,489.0,121.0,10.0,738.0,7.0,13.0,53.8,18.0,20.0,388.0,11.0,84,48.8,84.0,14,0,0.0,18,1.05,19,26,-7,-0.38,0.24,22.2,31.3,-9.2,-0.49,0.07,0,31,10,1,8,6,0.0,0.0,0,96.0,26.0,21.0,55.3,1.0,7.0,1.0,14.3,0.38,0.05,0.14,1.0,18.0,0.0,0.11,0.2,0.2
94,Maxwel Cornet,CIV,"FW,MF",Burnley,24,1996,26,21,1766,19.6,9,1,9,0,1,2,0,0.46,0.05,0.51,0.46,0.51,6.6,6.3,1.8,8.1,0.33,0.09,0.43,0.32,0.41,281.0,437.0,64.3,3679.0,860.0,168.0,222.0,75.7,68.0,99.0,68.7,15.0,48.0,31.3,1,1.8,1.7,-0.8,15.0,15.0,14.0,4.0,19.0,437.0,393.0,44.0,3.0,3.0,3.0,55,5.0,34.0,26.0,4.0,0.0,281.0,0.0,24.0,35.0,1.78,22.0,3.0,1.0,3.0,5.0,1.0,7.0,0.36,2.0,1.0,1.0,1.0,2.0,0.0,16.0,9,7.0,5.0,4.0,7.0,15.0,46.7,8.0,13.0,4.0,9.0,10,26.0,14.0,0.0,652.0,17.0,94.0,207.0,356.0,80.0,651.0,13.0,38.0,34.2,61.0,33.0,415.0,96.0,68,51.6,76.0,8,5,35.0,2,0.81,24,24,0,0.0,1.03,22.2,35.6,-13.4,-0.68,-0.32,0,20,20,26,55,9,2.0,0.0,0,81.0,24.0,45.0,34.8,9.0,46.0,22.0,47.8,2.34,1.12,0.2,0.41,16.9,4.0,0.14,2.4,2.7
95,Helder Costa,ANG,MF,Leeds United,27,1994,1,0,22,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,5.0,5.0,100.0,79.0,0.0,2.0,2.0,100.0,3.0,3.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,4.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,9.0,0.0,2.0,4.0,3.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,22,0.6,0.0,0,1,22.0,2,0.0,0,0,0,0.0,0.98,0.3,0.0,0.3,1.29,1.9,0,1,2,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.09,0.0,0.0,0.0,23.3,0.0,0.02,0.0,0.0
96,Vladimir Coufal,CZE,DF,West Ham,28,1992,28,25,2209,24.5,0,4,0,0,0,5,1,0.0,0.16,0.16,0.0,0.16,1.0,1.0,2.9,3.9,0.04,0.12,0.16,0.04,0.16,990.0,1439.0,68.8,15293.0,6881.0,538.0,630.0,85.4,362.0,524.0,69.1,63.0,186.0,33.9,4,2.9,2.6,1.1,21.0,63.0,30.0,16.0,75.0,1439.0,1135.0,294.0,17.0,0.0,1.0,107,276.0,1.0,1.0,0.0,0.0,990.0,10.0,44.0,53.0,2.16,39.0,10.0,0.0,1.0,1.0,2.0,7.0,0.29,7.0,0.0,0.0,0.0,0.0,0.0,45.0,25,24.0,14.0,7.0,18.0,36.0,50.0,18.0,31.0,9.0,22.0,22,67.0,64.0,1.0,1662.0,110.0,451.0,698.0,531.0,30.0,1662.0,15.0,23.0,65.2,30.0,15.0,883.0,53.0,79,64.6,87.0,21,3,13.0,3,1.39,42,35,7,0.29,0.14,40.1,37.4,2.7,0.11,0.31,1,29,15,2,107,25,0.0,1.0,1,131.0,33.0,34.0,49.3,0.0,11.0,4.0,36.4,0.45,0.16,0.0,0.0,17.7,0.0,0.09,-1.0,-1.0
97,Philippe Coutinho,BRA,"MF,FW",Aston Villa,29,1992,19,16,1329,14.8,5,3,5,0,0,0,0,0.34,0.2,0.54,0.34,0.54,4.1,4.1,3.4,7.5,0.28,0.23,0.51,0.28,0.51,531.0,655.0,81.1,8091.0,2162.0,292.0,340.0,85.9,175.0,205.0,85.4,38.0,61.0,62.3,3,3.4,1.7,-0.4,25.0,71.0,16.0,3.0,54.0,655.0,615.0,35.0,7.0,3.0,2.0,18,3.0,6.0,3.0,3.0,0.0,531.0,5.0,9.0,61.0,4.12,46.0,4.0,3.0,6.0,2.0,0.0,7.0,0.47,5.0,0.0,1.0,1.0,0.0,0.0,17.0,12,4.0,11.0,2.0,6.0,21.0,28.6,15.0,11.0,1.0,10.0,7,24.0,4.0,0.0,809.0,7.0,56.0,438.0,328.0,47.0,809.0,21.0,43.0,48.8,35.0,20.0,627.0,47.0,70,38.9,80.0,5,3,18.0,0,1.21,21,17,4,0.27,0.53,21.0,19.9,1.0,0.07,0.39,0,8,20,4,18,12,0.0,0.0,0,53.0,5.0,17.0,22.7,5.0,43.0,16.0,37.2,2.91,1.08,0.12,0.31,21.2,6.0,0.1,0.9,0.9
98,Aaron Cresswell,ENG,DF,West Ham,31,1989,31,31,2726,30.3,2,3,2,0,0,3,0,0.07,0.1,0.17,0.07,0.17,1.3,1.3,3.7,5.0,0.04,0.12,0.16,0.04,0.16,1656.0,2096.0,79.0,27331.0,11135.0,837.0,912.0,91.8,650.0,755.0,86.1,134.0,318.0,42.1,3,3.7,3.0,-0.7,31.0,131.0,19.0,12.0,118.0,2096.0,1736.0,350.0,67.0,0.0,6.0,145,232.0,51.0,11.0,40.0,0.0,1656.0,10.0,44.0,54.0,1.78,31.0,20.0,0.0,2.0,0.0,1.0,6.0,0.2,2.0,4.0,0.0,0.0,0.0,0.0,28.0,18,18.0,6.0,4.0,13.0,25.0,52.0,12.0,31.0,18.0,13.0,35,63.0,66.0,0.0,2282.0,125.0,669.0,1070.0,561.0,22.0,2282.0,8.0,17.0,47.1,14.0,4.0,1495.0,35.0,88,79.7,88.0,29,0,0.0,0,1.45,44,38,6,0.2,-0.19,44.1,44.6,-0.6,-0.02,-0.09,0,14,10,2,145,18,0.0,1.0,0,163.0,32.0,24.0,57.1,2.0,18.0,3.0,16.7,0.59,0.1,0.11,0.67,20.5,8.0,0.07,0.7,0.7
99,Charlie Cresswell,ENG,DF,Leeds United,18,2002,5,1,141,1.6,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.07,0.0,0.07,0.07,0.07,75.0,106.0,70.8,1560.0,592.0,23.0,29.0,79.3,43.0,50.0,86.0,9.0,24.0,37.5,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,106.0,104.0,1.0,1.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,75.0,1.0,1.0,3.0,1.91,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2,1.0,4.0,0.0,3.0,3.0,100.0,0.0,1.0,1.0,0.0,2,7.0,6.0,0.0,123.0,11.0,71.0,49.0,3.0,1.0,123.0,0.0,0.0,0.0,1.0,0.0,77.0,0.0,28,4.1,90.0,1,4,13.0,26,1.4,4,4,0,0.0,1.02,3.0,3.3,-0.3,-0.22,0.4,0,3,0,1,1,2,0.0,0.0,0,6.0,6.0,3.0,66.7,0.0,1.0,0.0,0.0,0.64,0.0,0.0,0.0,9.2,0.0,0.11,-0.1,-0.1
100,Cucho,COL,"FW,MF",Watford,22,1999,25,11,1147,12.7,5,2,5,0,0,3,0,0.39,0.16,0.55,0.39,0.55,2.9,2.9,2.0,4.9,0.23,0.16,0.38,0.23,0.38,239.0,394.0,60.7,3852.0,1368.0,126.0,172.0,73.3,68.0,106.0,64.2,31.0,66.0,47.0,2,2.0,1.1,0.0,20.0,21.0,15.0,6.0,28.0,394.0,359.0,35.0,7.0,1.0,5.0,52,5.0,16.0,6.0,8.0,0.0,239.0,0.0,18.0,44.0,3.45,26.0,5.0,6.0,6.0,1.0,0.0,5.0,0.39,3.0,1.0,0.0,1.0,0.0,0.0,13.0,5,5.0,5.0,3.0,5.0,27.0,18.5,22.0,13.0,1.0,12.0,5,18.0,9.0,0.0,536.0,19.0,79.0,195.0,268.0,37.0,536.0,18.0,39.0,46.2,23.0,14.0,348.0,52.0,46,33.5,75.0,5,14,23.0,7,0.68,19,34,-15,-1.18,-0.07,17.8,24.0,-6.2,-0.49,0.39,0,13,12,1,52,5,0.0,0.0,1,65.0,31.0,51.0,37.8,5.0,34.0,10.0,29.4,2.67,0.78,0.15,0.5,19.0,5.0,0.09,2.1,2.1
101,Marc Cucurella,ESP,DF,Brighton,23,1998,35,35,3089,34.3,1,1,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,1.0,1.0,3.2,4.2,0.03,0.09,0.12,0.03,0.12,1890.0,2356.0,80.2,29047.0,9900.0,1014.0,1131.0,89.7,718.0,856.0,83.9,110.0,219.0,50.2,1,3.2,2.8,-2.2,42.0,158.0,49.0,17.0,138.0,2356.0,1994.0,356.0,17.0,5.0,12.0,115,334.0,5.0,3.0,0.0,0.0,1890.0,6.0,76.0,101.0,2.94,85.0,8.0,1.0,2.0,1.0,4.0,3.0,0.09,2.0,1.0,0.0,0.0,0.0,0.0,93.0,62,43.0,32.0,18.0,44.0,71.0,62.0,27.0,42.0,14.0,28.0,30,123.0,74.0,0.0,2669.0,119.0,675.0,1184.0,833.0,51.0,2669.0,28.0,55.0,50.9,40.0,15.0,1628.0,100.0,88,90.3,88.0,32,0,0.0,0,1.29,37,39,-2,-0.06,-0.06,48.7,44.7,4.0,0.12,0.33,0,28,30,3,115,62,0.0,0.0,0,247.0,40.0,36.0,52.6,1.0,18.0,3.0,16.7,0.52,0.09,0.06,0.33,21.0,0.0,0.06,0.0,0.0
102,Luke Cundle,ENG,MF,Wolves,19,2002,4,2,180,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.11,0.11,0.0,0.11,96.0,105.0,91.4,1485.0,302.0,48.0,51.0,94.1,38.0,42.0,90.5,7.0,9.0,77.8,0,0.2,0.2,-0.2,2.0,11.0,2.0,0.0,7.0,105.0,103.0,2.0,0.0,2.0,1.0,2,0.0,2.0,2.0,0.0,0.0,96.0,0.0,0.0,3.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,0.0,4.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1,5.0,1.0,0.0,116.0,3.0,30.0,68.0,18.0,1.0,116.0,0.0,1.0,0.0,2.0,1.0,86.0,2.0,45,5.3,87.0,1,2,4.0,29,1.5,2,1,1,0.5,0.67,2.1,3.5,-1.4,-0.71,-0.12,0,3,1,0,2,3,0.0,0.0,0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Patson Daka,ZAM,FW,Leicester City,22,1998,23,13,1159,12.9,5,3,5,0,0,2,0,0.39,0.23,0.62,0.39,0.62,4.2,4.2,2.3,6.5,0.32,0.18,0.5,0.32,0.5,165.0,223.0,74.0,2158.0,323.0,99.0,125.0,79.2,49.0,59.0,83.1,4.0,7.0,57.1,3,2.3,0.8,0.7,13.0,6.0,5.0,0.0,11.0,223.0,204.0,19.0,0.0,1.0,0.0,1,2.0,0.0,0.0,0.0,0.0,165.0,0.0,9.0,31.0,2.41,23.0,0.0,0.0,3.0,2.0,3.0,9.0,0.7,6.0,0.0,0.0,1.0,0.0,2.0,15.0,10,2.0,8.0,5.0,2.0,19.0,10.5,17.0,7.0,0.0,7.0,2,17.0,8.0,0.0,362.0,9.0,30.0,167.0,168.0,50.0,362.0,3.0,16.0,18.8,42.0,18.0,242.0,62.0,50,33.9,76.0,2,10,17.0,13,1.17,20,20,0,0.0,-0.12,19.9,21.1,-1.2,-0.09,0.52,0,17,14,7,1,10,0.0,0.0,0,29.0,17.0,44.0,27.9,5.0,26.0,15.0,57.7,2.02,1.16,0.19,0.33,15.2,0.0,0.16,0.8,0.8
104,Stuart Dallas,NIR,"DF,MF",Leeds United,30,1991,34,34,2919,32.4,1,1,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,2.3,2.3,2.8,5.2,0.07,0.09,0.16,0.07,0.16,1306.0,1685.0,77.5,20351.0,7389.0,730.0,812.0,89.9,440.0,539.0,81.6,99.0,227.0,43.6,1,2.8,2.5,-1.8,31.0,108.0,24.0,5.0,113.0,1685.0,1355.0,322.0,45.0,7.0,9.0,101,224.0,53.0,35.0,11.0,1.0,1306.0,8.0,44.0,75.0,2.31,45.0,19.0,4.0,1.0,3.0,3.0,3.0,0.09,2.0,0.0,0.0,0.0,0.0,1.0,93.0,55,58.0,31.0,4.0,56.0,105.0,53.3,49.0,45.0,14.0,31.0,57,150.0,63.0,2.0,2037.0,102.0,659.0,916.0,500.0,28.0,2037.0,29.0,43.0,67.4,39.0,25.0,1110.0,49.0,86,85.4,86.0,31,0,0.0,0,1.0,38,66,-28,-0.86,0.75,44.6,61.1,-16.5,-0.51,0.62,0,33,30,2,101,55,0.0,1.0,0,219.0,32.0,34.0,48.5,1.0,30.0,8.0,26.7,0.92,0.25,0.03,0.13,21.7,0.0,0.08,-1.3,-1.3
105,Diogo Dalot,POR,DF,Manchester Utd,22,1999,24,19,1801,20.0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.3,2.0,0.03,0.07,0.1,0.03,0.1,934.0,1193.0,78.3,17062.0,6007.0,407.0,477.0,85.3,396.0,490.0,80.8,117.0,181.0,64.6,0,1.3,1.3,-1.3,16.0,80.0,21.0,7.0,84.0,1193.0,1001.0,189.0,16.0,2.0,9.0,58,171.0,2.0,0.0,2.0,0.0,934.0,3.0,19.0,42.0,2.1,37.0,1.0,3.0,0.0,1.0,0.0,5.0,0.25,5.0,0.0,0.0,0.0,0.0,0.0,55.0,41,35.0,12.0,8.0,31.0,57.0,54.4,26.0,24.0,13.0,11.0,29,84.0,59.0,0.0,1413.0,87.0,448.0,645.0,334.0,27.0,1413.0,17.0,25.0,68.0,25.0,8.0,827.0,37.0,75,52.7,89.0,18,5,21.0,13,1.63,28,29,-1,-0.05,-0.11,32.8,28.9,3.9,0.2,0.3,0,18,4,1,58,41,0.0,0.0,0,151.0,29.0,17.0,63.0,0.0,13.0,4.0,30.8,0.65,0.2,0.0,0.0,21.0,0.0,0.05,-0.7,-0.7
