,Date,Time,Round,Day,Team,Venue,Result,GF,GA,Opponent,xG,xGA,Attendance,Captain,Formation,Referee,Standard | Gls,Standard | Sh,Standard | SoT,Standard | SoT%,Standard | G/Sh,Standard | G/SoT,Standard | Dist,Standard | FK,Standard | PK,Standard | PKatt,Expected | xG,Expected | npxG,Expected | npxG/Sh,Expected | G-xG,Expected | np:G-xG,Performance | SoTA,Performance | GA,Performance | Saves,Performance | Save%,Performance | CS,Performance | PSxG,Performance | PSxG+/-,Penalty Kicks | PKatt,Penalty Kicks | PKA,Penalty Kicks | PKsv,Penalty Kicks | PKm,Launched | Cmp,Launched | Att,Launched | Cmp%,Passes | Att,Passes | Thr,Passes | Launch%,Passes | AvgLen,Goal Kicks | Att,Goal Kicks | Launch%,Goal Kicks | AvgLen,Crosses | Opp,Crosses | Stp,Crosses | Stp%,Sweeper | #OPA,Sweeper | AvgDist,Total | Cmp,Total | Att,Total | Cmp%,Total | TotDist,Total | PrgDist,Short | Cmp,Short | Att,Short | Cmp%,Medium | Cmp,Medium | Att,Medium | Cmp%,Long | Cmp,Long | Att,Long | Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types | Live,Pass Types | Dead,Pass Types | FK,Pass Types | TB,Pass Types | Sw,Pass Types | Crs,Pass Types | TI,Pass Types | CK,Corner Kicks | In,Corner Kicks | Out,Corner Kicks | Str,Outcomes | Cmp,Outcomes | Off,Outcomes | Blocks,SCA Types | SCA,SCA Types | PassLive,SCA Types | PassDead,SCA Types | Drib,SCA Types | Sh,SCA Types | Fld,SCA Types | Def,GCA Types | GCA,GCA Types | PassLive,GCA Types | PassDead,GCA Types | Drib,GCA Types | Sh,GCA Types | Fld,GCA Types | Def,Tackles | Tkl,Tackles | TklW,Tackles | Def 3rd,Tackles | Mid 3rd,Tackles | Att 3rd,Vs Dribbles | Tkl,Vs Dribbles | Att,Vs Dribbles | Tkl%,Vs Dribbles | Past,Blocks | Blocks,Blocks | Sh,Blocks | Pass,Int,Tkl+Int,Clr,Err,Touches | Touches,Touches | Def Pen,Touches | Def 3rd,Touches | Mid 3rd,Touches | Att 3rd,Touches | Att Pen,Touches | Live,Dribbles | Succ,Dribbles | Att,Dribbles | Succ%,Dribbles | Mis,Dribbles | Dis,Receiving | Rec,Receiving | Prog,Performance | CrdY,Performance | CrdR,Performance | 2CrdY,Performance | Fls,Performance | Fld,Performance | Off,Performance | Crs,Performance | Int,Performance | TklW,Performance | PKwon,Performance | PKcon,Performance | OG,Performance | Recov,Aerial Duels | Won,Aerial Duels | Lost,Aerial Duels | Won%,Poss
10,2019-11-02,15:00:00,11,Sat,Liverpool,Away,W,2,1,Aston Villa,2.4,0.4,41878.0,Jordan Henderson,4-3-3,Jonathan Moss,2,25,6,24.0,0.08,0.33,14.6,1,0,0,2.4,2.4,0.1,-0.4,-0.4,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,2,3,66.7,12,1,25.0,25.4,3,0.0,12.7,10,0,0.0,7,30.9,573,707,81.0,9251,3242,292,313,93.3,210,257,81.7,47,84,56.0,2,2.0,2.0,20,57,16,4,54,707,645,60,14,2,5,39,31,10,4,3,0,573,2,15,43,31,4,2,4,1,1,4,2,1,0,1,0,0,17,12,6,6,5,9,14,64.3,5,8,1,7,8,25,24,1,823,38,171,364,294,44,823,4,14,28.6,16,10,568,54,2,0,0,9,11,2,39,8,12,0,0,0,64,22,19,53.7,73
11,2019-11-10,16:30:00,12,Sun,Liverpool,Home,W,3,1,Manchester City,1.1,1.3,53324.0,Jordan Henderson,4-3-3,Michael Oliver,3,12,5,41.7,0.25,0.6,15.9,0,0,0,1.1,1.1,0.09,1.9,1.9,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,4,15,26.7,45,8,24.4,31.0,10,40.0,32.7,22,2,9.1,0,5.7,353,463,76.2,6850,2513,146,168,86.9,148,177,83.6,52,95,54.7,2,0.9,0.9,8,13,9,4,17,463,416,44,9,0,11,17,19,4,2,1,0,353,3,7,23,20,1,1,0,0,1,6,6,0,0,0,0,0,13,5,10,3,0,4,23,17.4,19,10,8,2,10,23,28,0,575,115,276,202,101,22,575,13,22,59.1,13,6,350,17,0,0,0,10,5,3,17,10,5,0,0,0,40,13,14,48.1,45
12,2019-11-23,15:00:00,13,Sat,Liverpool,Away,W,2,1,Crystal Palace,1.4,1.0,25486.0,Jordan Henderson,4-3-3,Kevin Friend,2,12,4,33.3,0.17,0.5,13.6,0,0,0,1.4,1.4,0.13,0.6,0.6,6,1,5,83.3,0,1.1,0.1,0,0,0,0,5,12,41.7,27,4,29.6,30.4,9,44.4,42.2,20,0,0.0,0,11.0,449,566,79.3,8061,2660,184,215,85.6,206,239,86.2,44,79,55.7,1,1.0,1.3,10,29,9,1,35,566,509,57,11,3,7,25,27,8,4,3,0,449,0,3,23,17,3,0,2,0,1,3,2,0,0,1,0,0,24,15,12,10,2,8,17,47.1,9,4,3,1,6,30,30,0,675,71,180,337,161,19,675,3,13,23.1,7,4,445,34,1,0,0,7,8,0,25,6,15,0,0,0,37,24,21,53.3,60
13,2019-11-30,15:00:00,14,Sat,Liverpool,Home,W,2,1,Brighton,1.3,0.8,53319.0,Jordan Henderson,4-3-3,Martin Atkinson,2,15,7,46.7,0.13,0.29,15.2,0,0,0,1.3,1.3,0.09,0.7,0.7,5,1,4,66.7,0,0.8,-0.3,0,0,0,0,7,20,35.0,45,9,37.8,33.5,7,42.9,41.4,14,1,7.1,3,17.1,413,520,79.4,7721,2370,180,203,88.7,167,190,87.9,55,99,55.6,2,0.9,0.9,8,26,8,0,28,520,474,45,16,1,13,12,16,4,1,2,0,413,1,5,23,17,2,0,2,1,1,3,0,2,0,0,1,0,11,5,6,3,2,6,17,35.3,11,12,2,10,11,22,20,1,621,71,211,284,133,32,621,8,16,50.0,13,3,407,28,0,1,0,3,9,1,12,11,5,0,0,0,51,8,12,40.0,44
14,2019-12-04,20:15:00,15,Wed,Liverpool,Home,W,5,2,Everton,2.0,1.5,53094.0,James Milner,4-2-3-1,Mike Dean,5,11,5,45.5,0.45,1.0,15.0,0,0,0,2.0,2.0,0.19,3.0,3.0,4,2,2,50.0,0,1.1,-0.9,0,0,0,0,0,8,0.0,30,9,23.3,29.6,7,14.3,25.3,22,1,4.5,2,15.3,433,548,79.0,7664,2743,199,229,86.9,175,203,86.2,47,90,52.2,5,2.0,1.4,10,29,11,1,29,548,487,58,20,5,6,12,23,5,4,1,0,433,3,5,21,15,1,3,1,1,0,10,8,0,2,0,0,0,15,11,7,8,0,7,15,46.7,8,7,1,6,7,22,26,0,656,74,243,300,117,19,656,13,21,61.9,17,11,429,27,1,0,0,13,16,3,12,7,11,0,0,0,48,25,27,48.1,58
15,2019-12-07,15:00:00,16,Sat,Liverpool,Away,W,3,0,Bournemouth,2.4,0.1,10832.0,Jordan Henderson,4-3-3,Chris Kavanagh,3,21,9,42.9,0.14,0.33,15.9,1,0,0,2.4,2.4,0.12,0.6,0.6,0,0,0,0.0,1,0.0,0.0,0,0,0,0,2,4,50.0,23,2,17.4,25.0,4,0.0,22.0,2,0,0.0,2,19.3,787,905,87.0,12888,3782,414,446,92.8,291,333,87.4,59,90,65.6,3,2.3,1.5,18,60,20,2,55,905,860,44,10,4,10,24,26,3,1,1,0,787,1,5,38,33,3,1,1,0,0,5,5,0,0,0,0,0,10,5,3,4,3,5,11,45.5,6,9,2,7,8,18,5,0,984,31,181,572,235,38,984,12,17,70.6,15,7,783,55,1,0,0,6,5,1,24,8,5,0,0,0,69,14,15,48.3,73
16,2019-12-14,12:30:00,17,Sat,Liverpool,Home,W,2,0,Watford,1.4,1.0,53311.0,Jordan Henderson,4-2-3-1,Andre Marriner,2,16,6,37.5,0.13,0.33,16.4,0,0,0,1.4,1.4,0.09,0.6,0.6,2,0,2,100.0,1,0.2,0.2,0,0,0,0,2,4,50.0,23,7,17.4,27.3,7,0.0,16.9,9,0,0.0,1,14.5,571,713,80.1,10233,3653,242,278,87.1,256,299,85.6,55,85,64.7,2,1.0,0.9,7,53,11,0,42,713,654,54,10,4,6,22,30,6,3,2,0,571,5,13,25,21,0,2,1,0,1,3,2,0,0,1,0,0,14,8,4,6,4,3,13,23.1,10,3,0,3,9,23,14,0,815,55,214,430,179,29,815,10,25,40.0,22,6,569,41,2,0,0,8,4,5,22,9,8,0,0,0,58,25,11,69.4,68
17,2019-12-26,20:00:00,19,Thu,Liverpool,Away,W,4,0,Leicester City,3.2,0.1,32211.0,Jordan Henderson,4-3-3,Michael Oliver,4,14,5,35.7,0.21,0.6,14.4,0,1,1,3.2,2.5,0.18,0.8,0.5,0,0,0,0.0,1,0.0,0.0,0,0,0,0,3,4,75.0,21,4,14.3,27.5,3,33.3,34.7,9,0,0.0,2,22.5,540,655,82.4,9380,3105,252,278,90.6,205,238,86.1,62,95,65.3,3,2.1,1.7,13,37,15,10,33,655,605,47,10,2,13,33,25,8,2,5,0,540,3,11,26,20,2,2,1,0,1,7,6,0,0,1,0,0,10,8,5,3,2,8,19,42.1,11,4,1,3,8,18,17,0,751,45,183,376,199,30,750,18,23,78.3,20,11,535,30,1,0,0,7,4,3,33,8,8,0,0,0,63,13,11,54.2,59
18,2019-12-29,16:30:00,20,Sun,Liverpool,Home,W,1,0,Wolves,1.2,0.5,53326.0,Jordan Henderson,4-2-3-1,Anthony Taylor,1,10,3,30.0,0.1,0.33,14.4,0,0,0,1.2,1.2,0.12,-0.2,-0.2,2,0,2,100.0,1,0.2,0.2,0,0,0,0,2,5,40.0,22,5,0.0,19.4,10,50.0,43.0,13,0,0.0,2,17.0,554,658,84.2,9273,3029,265,290,91.4,221,252,87.7,52,84,61.9,1,1.2,0.9,9,34,15,1,36,658,606,50,8,0,6,18,26,5,1,3,0,554,2,8,19,15,3,0,1,0,0,2,2,0,0,0,0,0,19,7,6,10,3,8,30,26.7,22,8,3,5,12,31,17,1,777,53,181,430,169,29,777,7,15,46.7,20,15,551,34,1,0,0,7,2,2,18,12,7,0,0,0,58,18,26,40.9,62
19,2020-01-02,20:00:00,21,Thu,Liverpool,Home,W,2,0,Sheffield Utd,2.8,0.6,53321.0,Jordan Henderson,4-3-3,Paul Tierney,2,19,7,36.8,0.11,0.29,15.1,0,0,0,2.8,2.8,0.17,-0.8,-0.8,2,0,2,100.0,1,0.8,0.8,0,0,0,0,1,2,50.0,33,8,6.1,24.2,3,0.0,26.3,5,1,20.0,1,15.5,902,1019,88.5,15798,4088,390,413,94.4,386,428,90.2,93,133,69.9,1,2.4,2.1,16,43,14,1,46,1019,978,40,11,2,9,24,17,8,1,3,0,902,1,6,35,30,2,1,2,0,0,3,2,0,0,1,0,0,6,4,3,3,0,1,7,14.3,6,2,0,2,9,15,9,1,1079,44,257,596,237,36,1079,8,13,61.5,5,9,896,45,0,0,0,5,5,1,24,9,4,0,0,0,59,18,10,64.3,74
20,2020-01-11,17:30:00,22,Sat,Liverpool,Away,W,1,0,Tottenham,1.2,1.2,61023.0,Jordan Henderson,4-3-3,Martin Atkinson,1,13,6,46.2,0.08,0.17,13.8,0,0,0,1.2,1.2,0.09,-0.2,-0.2,4,0,4,100.0,1,0.3,0.3,0,0,0,0,4,10,40.0,24,5,33.3,31.3,8,25.0,30.1,7,0,0.0,5,26.1,710,832,85.3,11916,3404,307,328,93.6,335,374,89.6,45,79,57.0,1,1.1,2.2,11,46,13,3,40,832,791,39,6,3,5,18,21,3,0,2,0,710,2,11,28,20,1,2,1,0,4,2,1,1,0,0,0,0,20,12,9,10,1,9,24,37.5,15,4,2,2,6,26,9,2,913,44,189,505,225,51,913,20,24,83.3,15,9,706,40,2,0,0,8,4,2,18,6,12,0,0,0,62,15,9,62.5,67
21,2020-01-19,16:30:00,23,Sun,Liverpool,Home,W,2,0,Manchester Utd,1.9,1.3,52916.0,Jordan Henderson,4-3-3,Craig Pawson,2,16,5,31.3,0.13,0.4,15.5,0,0,0,1.9,1.9,0.12,0.1,0.1,4,0,4,100.0,1,0.2,0.2,0,0,0,0,4,15,26.7,41,5,31.7,33.4,8,25.0,28.6,17,0,0.0,0,13.5,431,566,76.1,7885,2981,180,205,87.8,193,231,83.5,47,97,48.5,2,1.8,1.1,14,30,9,3,33,566,509,55,13,2,3,28,22,11,2,5,0,431,2,7,27,20,2,4,0,1,0,3,2,1,0,0,0,0,22,11,10,9,3,5,14,35.7,9,7,0,7,10,32,14,1,670,84,220,266,193,30,670,16,25,64.0,21,7,427,33,1,0,0,7,10,2,28,10,11,0,0,0,68,16,12,57.1,53
22,2020-01-23,20:00:00,24,Thu,Liverpool,Away,W,2,1,Wolves,1.1,1.8,31746.0,Jordan Henderson,4-3-3,Michael Oliver,2,13,6,46.2,0.15,0.33,14.7,1,0,0,1.1,1.1,0.09,0.9,0.9,3,1,2,66.7,0,1.4,0.4,0,0,0,0,4,5,80.0,30,8,10.0,25.0,5,40.0,32.8,20,0,0.0,2,21.2,522,628,83.1,8356,2665,259,285,90.9,186,215,86.5,45,80,56.3,2,0.6,0.4,8,27,4,3,26,628,596,32,7,1,9,12,14,4,1,3,0,522,0,5,20,12,1,4,2,1,0,4,2,1,0,1,0,0,11,6,6,4,1,5,24,20.8,19,10,2,8,11,22,21,0,726,68,163,445,124,18,726,13,18,72.2,14,6,521,26,1,0,0,11,4,0,12,11,6,0,0,0,57,11,19,36.7,53
23,2020-01-29,19:45:00,18,Wed,Liverpool,Away,W,2,0,West Ham,2.8,0.7,59959.0,Jordan Henderson,4-3-3,Jonathan Moss,2,12,4,33.3,0.08,0.25,20.2,1,1,1,2.8,2.0,0.17,-0.8,-1.0,4,0,4,100.0,1,0.7,0.7,0,0,0,0,1,6,16.7,23,7,17.4,25.7,6,33.3,29.8,12,1,8.3,2,19.3,762,873,87.3,13109,3582,318,347,91.6,366,392,93.4,54,92,58.7,1,1.4,1.3,9,52,9,2,44,873,836,37,5,1,4,20,18,7,1,4,0,762,0,9,24,18,0,2,1,2,1,4,2,0,1,0,1,0,17,9,5,6,6,9,21,42.9,12,9,0,9,8,25,14,2,968,48,176,598,197,28,967,10,17,58.8,14,10,760,44,0,0,0,6,6,0,20,8,9,1,0,0,51,13,16,44.8,70
24,2020-02-01,15:00:00,25,Sat,Liverpool,Home,W,4,0,Southampton,3.2,0.8,53291.0,Jordan Henderson,4-3-3,Kevin Friend,4,16,9,56.3,0.25,0.44,15.0,1,0,0,3.2,3.2,0.2,0.8,0.8,4,0,4,100.0,1,0.3,0.3,0,0,0,0,5,12,41.7,36,5,13.9,25.9,13,53.8,39.8,14,0,0.0,1,19.3,433,581,74.5,7762,2850,179,208,86.1,210,253,83.0,38,94,40.4,4,3.0,1.4,13,26,6,0,27,581,511,68,19,1,6,15,29,6,3,1,0,433,2,14,30,24,0,2,3,1,0,7,7,0,0,0,0,0,14,9,7,4,3,4,14,28.6,10,11,4,7,11,25,24,1,681,94,269,283,135,24,681,8,14,57.1,9,12,428,26,0,0,0,9,13,2,15,11,9,0,0,0,49,15,17,46.9,62
25,2020-02-15,17:30:00,26,Sat,Liverpool,Away,W,1,0,Norwich City,2.0,0.3,27110.0,Jordan Henderson,4-3-3,Stuart Attwell,1,17,6,35.3,0.06,0.17,16.5,0,0,0,2.0,2.0,0.12,-1.0,-1.0,1,0,1,100.0,1,0.0,0.0,0,0,0,0,1,3,33.3,19,3,5.3,23.4,5,40.0,40.6,2,0,0.0,1,19.7,556,685,81.2,9383,2691,286,325,88.0,197,230,85.7,58,95,61.1,1,1.1,1.2,13,42,17,2,40,685,638,47,6,1,10,30,28,7,2,2,0,556,0,6,28,23,2,0,3,0,0,2,2,0,0,0,0,0,16,11,6,4,6,6,12,50.0,6,14,0,14,5,21,8,0,772,31,117,394,270,38,772,5,16,31.3,16,6,552,39,2,0,0,11,5,0,30,5,11,0,0,0,66,12,9,57.1,63
26,2020-02-24,20:00:00,27,Mon,Liverpool,Home,W,3,2,West Ham,2.4,0.7,53313.0,Virgil van Dijk,4-3-3,Jonathan Moss,3,25,7,28.0,0.12,0.43,16.2,1,0,0,2.4,2.4,0.1,0.6,0.6,4,2,2,50.0,0,0.7,-1.3,0,0,0,0,3,5,60.0,19,7,21.1,27.2,2,50.0,41.0,20,0,0.0,1,25.0,565,692,81.6,9174,3008,277,306,90.5,235,272,86.4,36,80,45.0,3,1.9,1.6,21,45,17,6,37,692,639,51,11,0,4,38,19,16,5,6,0,565,2,5,42,24,6,3,6,2,1,5,3,0,0,2,0,0,23,16,8,7,8,14,34,41.2,20,5,1,4,8,31,22,0,816,46,146,409,268,50,816,16,27,59.3,17,8,557,34,0,0,0,4,9,2,38,8,16,0,0,0,67,23,25,47.9,69
