,For Arsenal,For Arsenal,For Arsenal,For Arsenal,For Arsenal,For Arsenal,For Arsenal,For Arsenal,For Arsenal,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Unnamed: 35_level_0
9,2019-10-27,16:30 (18:30),Matchweek 10,Sun,Home,D,2,2,Crystal Palace,4,2,2,75.0,0,1.3,-0.7,1,1,0,0,0,4,0.0,17,5,23.5,29.8,4,0.0,17.5,19,2,10.5,1,12.0,Match Report
10,2019-11-02,15:00 (17:00),Matchweek 11,Sat,Home,D,1,1,Wolves,8,1,7,87.5,0,1.7,+0.7,0,0,0,0,3,8,37.5,24,6,25.0,29.5,5,40.0,32.4,18,0,0.0,0,16.0,Match Report
11,2019-11-09,17:30 (19:30),Matchweek 12,Sat,Away,L,0,2,Leicester City,7,2,5,71.4,0,1.6,-0.4,0,0,0,0,0,9,0.0,32,9,25.0,30.1,11,9.1,22.4,10,2,20.0,3,16.8,Match Report
12,2019-11-23,15:00 (17:00),Matchweek 13,Sat,Home,D,2,2,Southampton,5,2,2,60.0,0,1.4,-0.6,1,0,1,0,0,5,0.0,17,2,11.8,27.6,14,21.4,28.0,12,0,0.0,1,15.0,Match Report
13,2019-12-01,14:00 (16:00),Matchweek 14,Sun,Away,D,2,2,Norwich City,8,2,6,75.0,0,1.8,-0.2,0,0,0,0,4,12,33.3,22,3,36.4,33.0,7,57.1,37.9,13,0,0.0,1,11.3,Match Report
14,2019-12-05,20:15 (22:15),Matchweek 15,Thu,Home,L,1,2,Brighton,9,2,7,77.8,0,1.8,-0.2,0,0,0,0,0,7,0.0,32,12,18.8,26.1,6,16.7,25.2,15,0,0.0,0,12.7,Match Report
15,2019-12-09,20:00 (22:00),Matchweek 16,Mon,Away,W,3,1,West Ham,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,1,7,14.3,38,7,15.8,22.6,8,12.5,21.8,14,1,7.1,2,16.0,Match Report
16,2019-12-15,16:30 (18:30),Matchweek 17,Sun,Home,L,0,3,Manchester City,7,3,4,57.1,0,1.8,-1.2,0,0,0,0,3,7,42.9,17,5,29.4,28.5,9,22.2,29.3,7,0,0.0,0,12.5,Match Report
17,2019-12-21,12:30 (14:30),Matchweek 18,Sat,Away,D,0,0,Everton,0,0,0,,1,0.0,0.0,0,0,0,0,3,10,30.0,25,3,20.0,26.0,11,45.5,41.3,16,1,6.3,1,16.0,Match Report
18,2019-12-26,15:00 (17:00),Matchweek 19,Thu,Away,D,1,1,Bournemouth,4,1,3,75.0,0,2.1,+1.1,0,0,0,0,2,10,20.0,21,6,28.6,28.7,7,57.1,42.6,12,2,16.7,1,11.2,Match Report
19,2019-12-29,14:00 (16:00),Matchweek 20,Sun,Home,L,1,2,Chelsea,4,2,2,50.0,0,1.1,-0.9,0,0,0,0,2,11,18.2,28,6,32.1,31.6,8,25.0,28.6,17,0,0.0,0,8.2,Match Report
20,2020-01-01,20:00 (22:00),Matchweek 21,Wed,Home,W,2,0,Manchester Utd,4,0,4,100.0,1,0.2,+0.2,0,0,0,0,7,15,46.7,32,8,31.3,27.4,8,62.5,51.0,10,0,0.0,1,13.8,Match Report
21,2020-01-11,12:30 (14:30),Matchweek 22,Sat,Away,D,1,1,Crystal Palace,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,2,7,28.6,26,8,15.4,26.1,10,30.0,28.4,11,0,0.0,2,22.5,Match Report
22,2020-01-18,15:00 (17:00),Matchweek 23,Sat,Home,D,1,1,Sheffield Utd,3,1,2,66.7,0,1.0,0.0,0,0,0,0,0,5,0.0,28,7,14.3,25.8,7,14.3,26.3,16,0,0.0,3,28.3,Match Report
23,2020-01-21,20:15 (22:15),Matchweek 24,Tue,Away,D,2,2,Chelsea,8,2,6,87.5,0,2.8,+0.8,1,1,0,0,2,16,12.5,22,5,36.4,32.6,9,88.9,54.4,31,0,0.0,1,14.5,Match Report
24,2020-02-02,14:00 (16:00),Matchweek 25,Sun,Away,D,0,0,Burnley,2,0,2,100.0,1,0.5,+0.5,0,0,0,0,3,13,23.1,28,5,21.4,28.7,12,58.3,43.8,27,1,3.7,2,12.1,Match Report
25,For Arsenal,For Arsenal,For Arsenal,For Arsenal,For Arsenal,For Arsenal,For Arsenal,For Arsenal,For Arsenal,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,
26,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att,Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report
27,2020-02-16,16:30 (18:30),Matchweek 26,Sun,Home,W,4,0,Newcastle Utd,2,0,2,100.0,1,0.2,+0.2,0,0,0,0,0,3,0.0,21,5,9.5,21.6,3,33.3,32.0,11,0,0.0,0,11.4,Match Report
28,2020-02-23,16:30 (18:30),Matchweek 27,Sun,Home,W,3,2,Everton,5,2,3,60.0,0,2.5,+0.5,0,0,0,0,7,10,70.0,17,3,11.8,26.6,9,88.9,57.9,17,1,5.9,3,26.5,Match Report
29,2020-03-07,15:00 (17:00),Matchweek 29,Sat,Home,W,1,0,West Ham,6,0,6,100.0,1,0.8,+0.8,0,0,0,0,5,11,45.5,22,5,31.8,30.5,9,44.4,38.2,23,0,0.0,2,21.2,Match Report
30,2020-06-17,20:15 (21:15),Matchweek 28,Wed,Away,L,0,3,Manchester City,12,3,9,83.3,0,3.4,+0.4,1,1,0,0,0,9,0.0,39,5,20.5,26.0,8,12.5,24.5,5,0,0.0,0,,Match Report
31,2020-06-20,15:00 (16:00),Matchweek 30,Sat,Away,L,1,2,Brighton,5,2,3,60.0,0,1.6,-0.4,0,0,0,0,1,5,20.0,32,6,9.4,26.4,5,40.0,33.0,20,2,10.0,1,11.7,Match Report
32,2020-06-25,18:00 (19:00),Matchweek 31,Thu,Away,W,2,0,Southampton,3,0,3,100.0,1,0.1,+0.1,0,0,0,0,8,20,40.0,31,6,45.2,36.4,10,60.0,50.0,14,1,7.1,0,11.0,Match Report
33,2020-07-01,18:00 (19:00),Matchweek 32,Wed,Home,W,4,0,Norwich City,2,0,2,100.0,1,0.5,+0.5,0,0,0,0,3,9,33.3,16,1,25.0,31.3,6,83.3,59.0,4,0,0.0,1,24.0,Match Report
34,2020-07-04,17:30 (18:30),Matchweek 33,Sat,Away,W,2,0,Wolves,1,0,1,100.0,1,0.2,+0.2,0,0,0,0,2,12,16.7,28,4,39.3,31.9,9,11.1,23.7,12,1,8.3,0,3.0,Match Report
35,2020-07-07,20:15 (21:15),Matchweek 34,Tue,Home,D,1,1,Leicester City,5,1,4,80.0,0,1.0,0.0,0,0,0,0,1,13,7.7,25,5,48.0,42.2,2,50.0,27.5,14,1,7.1,3,24.0,Match Report
36,2020-07-12,16:30 (17:30),Matchweek 35,Sun,Away,L,1,2,Tottenham,9,2,7,77.8,0,3.1,+1.1,0,0,0,0,1,1,100.0,33,8,3.0,20.9,4,0.0,18.0,11,0,0.0,0,8.5,Match Report
37,2020-07-15,20:15 (21:15),Matchweek 36,Wed,Home,W,2,1,Liverpool,8,1,7,87.5,0,2.0,+1.0,0,0,0,0,7,27,25.9,32,7,50.0,40.0,15,73.3,51.1,24,2,8.3,0,8.0,Match Report
38,2020-07-21,20:15 (21:15),Matchweek 37,Tue,Away,L,0,1,Aston Villa,3,1,2,66.7,0,0.2,-0.8,0,0,0,0,0,0,,20,5,0.0,17.6,5,0.0,15.0,18,0,0.0,0,,Match Report
39,2020-07-26,16:00 (17:00),Matchweek 38,Sun,Home,W,3,2,Watford,6,2,4,83.3,0,3.1,+1.1,1,1,0,0,5,11,45.5,26,8,26.9,29.9,7,57.1,41.6,29,1,3.4,0,12.3,Match Report
40,,,,,,14-14-10,56,48,,193,48,144,78.8,10,51.8,+3.8,8,7,1,0,92,364,25.3,964,233,24.8,28.8,314,39.8,35.5,606,25,4.1,42,15.2,
