,For Arsenal,For Arsenal,For Arsenal,For Arsenal,For Arsenal,For Arsenal,For Arsenal,For Arsenal,For Arsenal,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Blocks,Blocks,Blocks,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
18,2019-12-26,15:00 (17:00),Matchweek 19,Thu,Away,D,1,1,Bournemouth,10,6,2,4,4,2,11,18.2,9,12,3,9,13,23,22,0,Match Report
19,2019-12-29,14:00 (16:00),Matchweek 20,Sun,Home,L,1,2,Chelsea,16,11,12,2,2,5,20,25.0,15,15,3,12,12,28,20,1,Match Report
20,2020-01-01,20:00 (22:00),Matchweek 21,Wed,Home,W,2,0,Manchester Utd,19,10,15,3,1,9,28,32.1,19,16,3,13,15,34,16,0,Match Report
21,2020-01-11,12:30 (14:30),Matchweek 22,Sat,Away,D,1,1,Crystal Palace,17,10,9,5,3,9,17,52.9,8,6,2,4,9,26,19,0,Match Report
22,2020-01-18,15:00 (17:00),Matchweek 23,Sat,Home,D,1,1,Sheffield Utd,13,8,5,7,1,6,15,40.0,9,13,3,10,12,25,18,0,Match Report
23,2020-01-21,20:15 (22:15),Matchweek 24,Tue,Away,D,2,2,Chelsea,21,12,15,4,2,14,25,56.0,11,10,6,4,5,26,33,0,Match Report
24,2020-02-02,14:00 (16:00),Matchweek 25,Sun,Away,D,0,0,Burnley,17,13,8,9,0,6,13,46.2,7,7,2,5,8,25,29,0,Match Report
25,For Arsenal,For Arsenal,For Arsenal,For Arsenal,For Arsenal,For Arsenal,For Arsenal,For Arsenal,For Arsenal,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Blocks,Blocks,Blocks,,,,,
26,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
27,2020-02-16,16:30 (18:30),Matchweek 26,Sun,Home,W,4,0,Newcastle Utd,12,7,4,6,2,5,18,27.8,13,5,3,2,10,22,16,0,Match Report
28,2020-02-23,16:30 (18:30),Matchweek 27,Sun,Home,W,3,2,Everton,13,9,7,5,1,7,13,53.8,6,11,1,10,12,25,20,1,Match Report
29,2020-03-07,15:00 (17:00),Matchweek 29,Sat,Home,W,1,0,West Ham,13,7,10,2,1,7,11,63.6,4,5,1,4,10,23,28,1,Match Report
30,2020-06-17,20:15 (21:15),Matchweek 28,Wed,Away,L,0,3,Manchester City,15,10,6,9,0,7,20,35.0,13,10,3,7,8,23,12,1,Match Report
31,2020-06-20,15:00 (16:00),Matchweek 30,Sat,Away,L,1,2,Brighton,8,4,3,5,0,3,9,33.3,6,10,2,8,4,12,27,0,Match Report
32,2020-06-25,18:00 (19:00),Matchweek 31,Thu,Away,W,2,0,Southampton,10,2,7,3,0,6,15,40.0,9,11,2,9,15,25,21,0,Match Report
33,2020-07-01,18:00 (19:00),Matchweek 32,Wed,Home,W,4,0,Norwich City,12,8,2,6,4,3,12,25.0,9,10,2,8,13,25,12,0,Match Report
34,2020-07-04,17:30 (18:30),Matchweek 33,Sat,Away,W,2,0,Wolves,29,19,10,13,6,12,18,66.7,6,10,4,6,11,40,26,0,Match Report
35,2020-07-07,20:15 (21:15),Matchweek 34,Tue,Home,D,1,1,Leicester City,6,4,3,1,2,2,6,33.3,4,8,1,7,16,22,15,0,Match Report
36,2020-07-12,16:30 (17:30),Matchweek 35,Sun,Away,L,1,2,Tottenham,12,7,6,6,0,6,16,37.5,10,12,5,7,6,18,14,1,Match Report
37,2020-07-15,20:15 (21:15),Matchweek 36,Wed,Home,W,2,1,Liverpool,21,9,14,7,0,9,20,45.0,11,15,9,6,8,29,28,1,Match Report
38,2020-07-21,20:15 (21:15),Matchweek 37,Tue,Away,L,0,1,Aston Villa,3,3,2,1,0,0,7,0.0,7,5,1,4,5,8,22,0,Match Report
39,2020-07-26,16:00 (17:00),Matchweek 38,Sun,Home,W,3,2,Watford,14,8,8,6,0,5,14,35.7,9,16,5,11,7,21,29,0,Match Report
40,,,,,,14-14-10,56,48,,584,336,296,217,71,249,612,40.7,363,398,141,257,351,935,754,18,
